ticker,first_bar,last_bar,name_source,raw_name,cleaned_name,query_used,n_matches,status,cik,candidate_entity_name,candidate_ciks,cik_earliest_filing,cik_latest_filing,reason,error
INB,2016-01-04,2019-12-20,alpaca,"Cohen & Steers Global Income Builder, Inc.","Cohen & Steers Global Income Builder, Inc","Cohen & Steers Global Income Builder, Inc",1,resolved,1395057,"Cohen & Steers Global Income Builder, Inc",,2007-04-23,2021-11-24,,
INBKL,2016-10-12,2021-10-01,alpaca,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,First Internet Bancorp,First Internet Bancorp,0,rejected_by_name_zero,,,,,,,
INDF,2016-05-16,2025-08-26,alpaca,Range India Financials ETF,Range India Financials ETF,Range India Financials ETF,0,rejected_by_name_zero,,,,,,,
INF,2016-01-04,2020-03-06,alpaca,BROOKFIELD GLOBAL LISTED INFRASTRUCTURE INCOME FUND INC.,BROOKFIELD GLOBAL LISTED INFRASTRUCTURE INCOME FUND INC,BROOKFIELD GLOBAL LISTED INFRASTRUCTURE INCOME FUND INC,1,resolved,1522807,Brookfield Global Listed Infrastructure Income Fund Inc.,,2011-06-10,2020-08-28,,
INFR,2016-12-30,2026-01-22,alpaca,Franklin Templeton ETF Trust ClearBridge Sustainable Infrastructure ETF,Franklin Templeton ETF Trust ClearBridge Sustainable Infrastructure ETF,Franklin Templeton ETF Trust ClearBridge Sustainable Infrastructure ETF,0,rejected_by_name_zero,,,,,,,
INST,2016-01-04,2024-11-12,alpaca,"Instructure Holdings, Inc.","Instructure Holdings, Inc","Instructure Holdings, Inc",1,resolved,1841804,"INSTRUCTURE HOLDINGS, INC.",,2021-02-09,2025-02-07,,
INSUU,2019-03-20,2020-10-12,alpaca,Insurance Acquisition Corp. Unit,Insurance Acquisition Corp,Insurance Acquisition Corp,1,resolved,1762322,"SHIFT TECHNOLOGIES, INC.",,2018-12-31,2024-11-27,,
INTX,2016-01-04,2019-01-10,ftd_description,INTERSECTIONS INC,INTERSECTIONS INC,INTERSECTIONS INC,1,resolved,1095277,INTERSECTIONS INC,,2008-03-04,2019-01-22,,
INWK,2016-01-04,2020-09-30,alpaca,"InnerWorkings, Inc. Common Stock","InnerWorkings, Inc",InnerWorkings,1,resolved,1350381,INNERWORKINGS INC,,2006-08-15,2021-02-11,,
INXN,2016-01-04,2020-03-12,alpaca,Interxion Holding N.V.,Interxion Holding N.V,Interxion Holding N.V,1,resolved,1500866,InterXion Holding N.V.,,2011-01-12,2021-02-16,,
INXX,2016-01-04,2019-06-14,,,,,,no_name,,,,,,,
IOTS,2016-01-04,2020-06-26,alpaca,Adesto Technologies Corporation Common Stock,Adesto Technologies Corporation,Adesto Technologies,1,resolved,1395848,ADESTO TECHNOLOGIES Corp,,2007-04-02,2021-02-16,,
IPAS,2016-01-04,2019-02-12,,,,,,no_name,,,,,,,
IPFF,2016-01-04,2021-08-23,alpaca,iShares International Preferred Stock ETF,iShares International,iShares International,0,rejected_by_name_zero,,,,,,,
IPHI,2016-01-04,2021-04-20,alpaca,Inphi Corporation Common Stock,Inphi Corporation,Inphi Corporation,0,rejected_by_name_zero,,,,,,,
IPHS,2016-01-04,2020-02-06,alpaca,"Innophos Holdings, Inc. Common Stock","Innophos Holdings, Inc","Innophos Holdings, Inc",1,resolved,1364099,"Innophos Holdings, Inc.",,2006-07-19,2021-08-20,,
IPLDP,2018-12-31,2021-12-14,alpaca,Interstate Power & Light Company Perp Prd Ser D,Interstate Power & Light Company Perp Prd Ser D,Interstate Power & Light Company Perp Prd Ser D,0,rejected_by_name_zero,,,,,,,
IPOA,2017-09-29,2019-10-25,ftd_description,SOCIAL CAP HEDOSOPHIA HLDGS CO,SOCIAL CAP HEDOSOPHIA HLDGS CO,SOCIAL CAP HEDOSOPHIA HLDGS CO,0,rejected_by_name_zero,,,,,,,
IRCP,2016-01-04,2022-05-27,alpaca,IRSA Propiedades Comerciales S.A. American Depositary Shares,IRSA Propiedades Comerciales S.A,IRSA Propiedades Comerciales S.A,1,resolved,1128173,IRSA PROPIEDADES COMERCIALES S.A.,,2001-02-13,2022-11-01,,
IRR,2016-01-04,2021-06-11,alpaca,VOYA NATURAL RESOURCES EQUITY INCOME FUND,VOYA NATURAL RESOURCES EQUITY INCOME FUND,VOYA NATURAL RESOURCES EQUITY INCOME FUND,1,resolved,1372117,Voya Natural Resources Equity Income Fund,,2006-08-10,2022-08-26,,
ISBC,2016-01-04,2022-04-06,alpaca,"Investors Bancorp, Inc. Common Stock","Investors Bancorp, Inc","Investors Bancorp, Inc",1,resolved,1594012,"Investors Bancorp, Inc.",,2013-12-10,2023-02-14,,
ISCA,2016-01-04,2019-10-17,ftd_description,INTL SPEEDWAY CORP CL-A,INTL SPEEDWAY CORP CL-A,INTL SPEEDWAY CORP CL-A,0,rejected_by_name_zero,,,,,,,
ISDS,2018-09-14,2020-08-11,alpaca,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Developed ex-US Small Company ETF,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Developed ex-US Small Company ETF,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Developed ex-US Small Company ETF,0,rejected_by_name_zero,,,,,,,
ISLE,2016-01-04,2022-08-26,alpaca,Isleworth Healthcare Acquisition Corporation Common stock,Isleworth Healthcare Acquisition Corporation,Isleworth Healthcare Acquisition,1,resolved,1837997,Isleworth Healthcare Acquisition Corp.,,2021-01-21,2022-09-09,,
ISLEU,2021-02-25,2021-03-29,alpaca,Isleworth Healthcare Acquisition Corporation Unit,Isleworth Healthcare Acquisition Corporation,Isleworth Healthcare Acquisition,1,resolved,1837997,Isleworth Healthcare Acquisition Corp.,,2021-01-21,2022-09-09,,
ITACU,2020-09-09,2021-10-05,alpaca,"Industrial Tech Acquisitions, Inc. Unit","Industrial Tech Acquisitions, Inc","Industrial Tech Acquisitions, Inc",1,resolved,1816696,"Industrial Tech Acquisitions, Inc.",,2020-07-06,2021-11-10,,
ITHXU,2021-01-28,2022-07-18,alpaca,ITHAX Acquisition Corp. Unit,ITHAX Acquisition Corp,ITHAX Acquisition Corp,2,rejected_by_name_ambiguous,,,"[2080985, 1828852]",,,,
ITMR,2019-03-07,2021-12-15,alpaca,Itamar Medical Ltd. American Depository Shares,Itamar Medical Ltd. American Depository Shares,Itamar Medical Ltd. American Depository Shares,0,rejected_by_name_zero,,,,,,,
ITUS,2016-01-04,2018-09-28,,,,,,no_name,,,,,,,
IVTY,2016-01-04,2018-10-22,,,,,,no_name,,,,,,,
JAG,2017-01-27,2020-01-09,alpaca,Jagged Peak Energy Inc.,Jagged Peak Energy Inc,Jagged Peak Energy Inc,1,resolved,1685715,Jagged Peak Energy Inc.,,2016-10-11,2020-02-14,,
JAX,2016-01-04,2021-09-29,alpaca,"J. Alexander's Holdings, Inc.","J. Alexander's Holdings, Inc","J. Alexander's Holdings, Inc",1,resolved,1617227,"J. Alexander's Holdings, Inc.",,2014-08-22,2022-02-14,,
JBR,2016-01-04,2020-05-18,alpaca,"Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2006-1 Trust","Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2006-1 Trust","Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2006-1 Trust",1,resolved,1379404,"Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2006-1 Trust",,2006-10-27,2023-09-15,,
JCO,2017-03-29,2022-05-25,alpaca,Nuveen Credit Opportunities 2022 Target Term Fund,Nuveen Credit Opportunities 2022 Target Term Fund,Nuveen Credit Opportunities 2022 Target Term Fund,1,resolved,1686142,Nuveen Credit Opportunities 2022 Target Term Fund,,2016-09-30,2023-08-21,,
JDD,2016-01-04,2021-11-19,alpaca,Nuveen Diversified Dividend and Income Fund,Nuveen Diversified Dividend and Income Fund,Nuveen Diversified Dividend and Income Fund,0,rejected_by_name_zero,,,,,,,
JFKKR,2019-05-16,2020-09-30,alpaca,8i Enterprises Acquisition Corp Right,8i Enterprises Acquisition Corp,8i Enterprises Acquisition Corp,1,resolved,1753648,8i Enterprises Acquisition Corp.,,2018-10-01,2021-02-16,,
JFKKU,2019-03-28,2020-09-30,alpaca,8i Enterprises Acquisition Corp Unit,8i Enterprises Acquisition Corp,8i Enterprises Acquisition Corp,1,resolved,1753648,8i Enterprises Acquisition Corp.,,2018-10-01,2021-02-16,,
JHA,2016-01-04,2018-11-26,,,,,,no_name,,,,,,,
JHB,2016-08-24,2021-10-26,alpaca,Nuveen Corporate Income November 2021 Target Term Fund,Nuveen Corporate Income November 2021 Target Term Fund,Nuveen Corporate Income November 2021 Target Term Fund,1,resolved,1647933,Nuveen Corporate Income November 2021 Target Term Fund,,2015-07-16,2024-01-26,,
JHD,2016-05-11,2019-11-22,alpaca,Nuveen High Income December 2019 Target Term Fund,Nuveen High Income December 2019 Target Term Fund,Nuveen High Income December 2019 Target Term Fund,1,resolved,1666735,Nuveen High Income December 2019 Target Term Fund,,2016-02-25,2021-08-16,,
JHY,2016-01-04,2020-10-26,alpaca,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest,0,rejected_by_name_zero,,,,,,,
JMBA,2016-01-04,2018-09-12,,,,,,no_name,,,,,,,
JMEI,2016-01-04,2020-04-14,alpaca,"Jumei International Holding Limited American depositary shares, each representing ten Class A ordina",Jumei International Holding Limited,Jumei International Holding Limited,1,resolved,1798954,Jumei International Holding Limited/ADR,,2014-05-06,2020-01-08,,
JMF,2016-01-04,2020-05-04,alpaca,NUVEEN ENERGY MLP TOTAL RETURN FUND,NUVEEN ENERGY MLP TOTAL RETURN FUND,NUVEEN ENERGY MLP TOTAL RETURN FUND,1,resolved,1502711,Nuveen Energy MLP Total Return Fund,,2010-10-06,2020-09-24,,
JMIN,2017-11-09,2022-09-06,alpaca,JPMorgan U.S. Minimum Volatility ETF,JPMorgan U.S. Minimum Volatility ETF,JPMorgan U.S. Minimum Volatility ETF,0,rejected_by_name_zero,,,,,,,
JMLP,2016-01-04,2020-05-04,alpaca,NUVEEN ALL CAP ENERGY MLP OPPORTUNITIES FUND,NUVEEN ALL CAP ENERGY MLP OPPORTUNITIES FUND,NUVEEN ALL CAP ENERGY MLP OPPORTUNITIES FUND,1,resolved,1582817,Nuveen All Cap Energy MLP Opportunities Fund,,2013-08-07,2020-11-23,,
JMP,2016-01-04,2021-11-15,alpaca,JMP Group LLC,JMP Group LLC,JMP Group LLC,1,resolved,1302350,JMP GROUP LLC,,2004-09-02,2021-12-14,,
JMPNL,2020-01-02,2021-09-10,alpaca,JMP Group LLC 7.25% Senior Notes due 2027,JMP Group LLC,JMP Group LLC,1,resolved,1302350,JMP GROUP LLC,,2004-09-02,2021-12-14,,
JMPNZ,2020-01-02,2021-12-10,alpaca,JMP Group LLC 6.875% Senior Notes due 2029,JMP Group LLC,JMP Group LLC,1,resolved,1302350,JMP GROUP LLC,,2004-09-02,2021-12-14,,
JMT,2016-01-04,2019-12-13,alpaca,Nuveen Mortgage Opportunity Term Fund 2,Nuveen Mortgage Opportunity Term Fund 2,Nuveen Mortgage Opportunity Term Fund 2,1,resolved,1479238,Nuveen Mortgage Opportunity Term Fund 2,,2009-12-22,2020-10-30,,
JNMF,2020-01-13,2020-05-27,alpaca,WisdomTree Japan Multifactor Fund,WisdomTree Japan Multifactor Fund,WisdomTree Japan Multifactor Fund,0,rejected_by_name_zero,,,,,,,
JNP,2016-01-04,2018-08-13,,,,,,no_name,,,,,,,
JOBS,2016-01-04,2022-05-06,alpaca,"51job, Inc. American Depositary Shares","51job, Inc","51job, Inc",1,resolved,1295484,"51JOB, INC.",,2004-07-07,2024-11-04,,
JPBI,2018-11-02,2019-02-05,ftd_description,EXCHANGE LSTD FDS TR JAMES PUR,EXCHANGE LSTD FDS TR JAMES PUR,EXCHANGE LSTD FDS TR JAMES PUR,0,rejected_by_name_zero,,,,,,,
JPED,2017-12-01,2020-06-19,alpaca,JPMorgan Event Driven ETF,JPMorgan Event Driven ETF,JPMorgan Event Driven ETF,0,rejected_by_name_zero,,,,,,,
JPEH,2016-04-04,2019-03-28,,,,,,no_name,,,,,,,
JPEU,2016-01-05,2020-06-12,alpaca,JPMorgan Diversified Return Europe Equity ETF,JPMorgan Diversified Return Europe Equity ETF,JPMorgan Diversified Return Europe Equity ETF,0,rejected_by_name_zero,,,,,,,
JPGE,2016-01-04,2020-06-19,alpaca,JPMorgan Diversified Return Global Equity ETF,JPMorgan Diversified Return Global Equity ETF,JPMorgan Diversified Return Global Equity ETF,0,rejected_by_name_zero,,,,,,,
JPHF,2016-09-15,2020-06-19,alpaca,JPMorgan Diversified Alternatives ETF,JPMorgan Diversified Alternatives ETF,JPMorgan Diversified Alternatives ETF,0,rejected_by_name_zero,,,,,,,
JPIH,2016-04-04,2019-03-26,ftd_description,J P MORGAN ETF TR DIVERSIFIED,J P MORGAN ETF TR DIVERSIFIED,J P MORGAN ETF TR DIVERSIFIED,0,rejected_by_name_zero,,,,,,,
JPLS,2018-01-25,2020-06-12,alpaca,JPMorgan Long/Short ETF,JPMorgan Long/Short ETF,JPMorgan Long/Short ETF,0,rejected_by_name_zero,,,,,,,
JPMF,2017-12-07,2020-06-12,alpaca,JPMorgan Managed Futures Strategy ETF,JPMorgan Managed Futures Strategy ETF,JPMorgan Managed Futures Strategy ETF,0,rejected_by_name_zero,,,,,,,
JPMV,2016-01-04,2020-08-17,alpaca,iShares Edge MSCI Min Vol Japan ETF,iShares Edge MSCI Min Vol Japan ETF,iShares Edge MSCI Min Vol Japan ETF,0,rejected_by_name_zero,,,,,,,
JPN,2016-01-04,2022-03-07,alpaca,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Xtrackers Japan JPX-Nikkei 400 Equity ETF,0,rejected_by_name_zero,,,,,,,
JPNL,2016-01-04,2020-10-16,alpaca,Direxion Daily Japan Bull 3x Shares,Direxion Daily Japan Bull 3x Shares,Direxion Daily Japan Bull 3x Shares,0,rejected_by_name_zero,,,,,,,
JSYNU,2016-03-03,2019-06-19,,,,,,no_name,,,,,,,
JTA,2016-01-04,2021-11-19,alpaca,Nuveen Tax-Advantaged Total Return Strategy Fund,Nuveen Tax-Advantaged Total Return Strategy Fund,Nuveen Tax-Advantaged Total Return Strategy Fund,0,rejected_by_name_zero,,,,,,,
JTD,2016-01-04,2021-11-19,alpaca,NUVEEN TAX-ADVANTAGE DIVIDEND GROWTH FUND,NUVEEN TAX-ADVANTAGE DIVIDEND GROWTH FUND,NUVEEN TAX-ADVANTAGE DIVIDEND GROWTH FUND,0,rejected_by_name_zero,,,,,,,
JTPY,2016-01-04,2018-12-06,,,,,,no_name,,,,,,,
JWACU,2021-12-07,2022-01-06,alpaca,Jupiter Wellness Acquisition Corp. Unit,Jupiter Wellness Acquisition Corp,Jupiter Wellness Acquisition Corp,1,resolved,1883799,Jupiter Wellness Acquisition Corp.,,2021-11-01,2024-02-14,,
KAAC,2017-05-02,2018-11-09,,,,,,no_name,,,,,,,
KANG,2016-01-04,2019-01-18,ftd_description,IKANG HEALTHCARE GROUP INC SPO,IKANG HEALTHCARE GROUP INC SPO,IKANG HEALTHCARE GROUP INC SPO,0,rejected_by_name_zero,,,,,,,
KBLMR,2017-06-27,2020-11-06,alpaca,KBL Merger Corp. IV Rights expiring 11/9/2020,KBL Merger Corp. IV Rights expiring 11/9/2020,KBL Merger Corp. IV Rights expiring 11/9/2020,0,rejected_by_name_zero,,,,,,,
KBLMU,2017-06-02,2020-11-06,alpaca,KBL Merger Corp. IV Unit,KBL Merger Corp. IV,KBL Merger Corp. IV,1,resolved,1690080,FORUM MARKETS Inc,,2016-11-16,2026-08-21,,
KCAP,2016-01-04,2019-04-01,ftd_description,KCAP FINL INC COM (DE),KCAP FINL INC COM (DE),KCAP FINL INC COM (DE),0,rejected_by_name_zero,,,,,,,
KCAPL,2017-08-28,2021-05-27,alpaca,"KCAP Financial, Inc. 6.125% Notes due 2022","KCAP Financial, Inc","KCAP Financial, Inc",1,resolved,1372807,BCP Investment Corp,,2007-02-27,2026-09-03,,
KDFI,2019-12-09,2021-12-03,alpaca,KFA Dynamic Fixed Income ETF,KFA Dynamic Fixed Income ETF,KFA Dynamic Fixed Income ETF,0,rejected_by_name_zero,,,,,,,
KDMN,2016-07-27,2021-11-08,alpaca,"Kadmon Holdings, Inc. Common Stock","Kadmon Holdings, Inc","Kadmon Holdings, Inc",1,resolved,1557142,"Kadmon Holdings, Inc.",,2012-08-30,2022-02-14,,
KED,2016-01-04,2018-08-03,,,,,,no_name,,,,,,,
KEM,2016-01-04,2025-05-20,alpaca,KraneShares Dynamic Emerging Markets Strategy ETF,KraneShares Dynamic Emerging Markets Strategy ETF,KraneShares Dynamic Emerging Markets Strategy ETF,0,rejected_by_name_zero,,,,,,,
KEYW,2016-01-04,2019-06-11,ftd_description,THE KEYW HOLDING CORP COM STK,THE KEYW HOLDING CORP COM STK,THE KEYW HOLDING CORP COM STK,0,rejected_by_name_zero,,,,,,,
KIN,2016-01-04,2021-08-27,alpaca,"Kindred Biosciences, Inc. Common Stock","Kindred Biosciences, Inc","Kindred Biosciences, Inc",1,resolved,1561743,"Kindred Biosciences, Inc.",,2012-11-19,2022-02-14,,
KIND,2021-11-08,2025-07-18,alpaca,"Nextdoor Holdings, Inc.","Nextdoor Holdings, Inc","Nextdoor Holdings, Inc",1,resolved,1846069,"Nextdoor Holdings, Inc.",,2021-02-12,2026-09-04,,
KL,2017-08-16,2022-02-08,alpaca,Kirkland Lake Gold Ltd Ordinary,Kirkland Lake Gold Ltd Ordinary,Kirkland Lake Gold Ltd Ordinary,0,rejected_by_name_zero,,,,,,,
KLXI,2016-01-04,2018-10-08,,,,,,no_name,,,,,,,
KMM,2016-01-04,2018-11-09,,,,,,no_name,,,,,,,
KNAB,2019-04-03,2020-12-17,alpaca,MicroSectorsTM U.S. Big Banks Index Inverse ETNs,MicroSectorsTM U.S. Big Banks Index Inverse ETNs,MicroSectorsTM U.S. Big Banks Index Inverse ETNs,0,rejected_by_name_zero,,,,,,,
KNL,2016-01-04,2021-07-19,alpaca,"Knoll, Inc.","Knoll, Inc","Knoll, Inc",0,rejected_by_name_zero,,,,,,,
KOL,2016-01-04,2020-12-14,alpaca,VanEck Vectors Coal ETF,VanEck Vectors Coal ETF,VanEck Vectors Coal ETF,0,rejected_by_name_zero,,,,,,,
KONE,2016-01-04,2018-09-12,,,,,,no_name,,,,,,,
KOR,2016-09-29,2022-01-14,alpaca,Corvus Gold Inc. Common Shares,Corvus Gold Inc. Common Shares,Corvus Gold Inc. Common Shares,0,rejected_by_name_zero,,,,,,,
KPFS,2018-10-04,2019-07-08,ftd_description,PEPPER FOOD SVC CO LTD (JAPAN),PEPPER FOOD SVC CO LTD (JAPAN),PEPPER FOOD SVC CO LTD (JAPAN),0,rejected_by_name_zero,,,,,,,
KRA,2016-01-04,2022-03-14,alpaca,Kraton Corporation,Kraton Corporation,Kraton Corporation,0,rejected_by_name_zero,,,,,,,
KSMTU,2020-08-06,2021-08-26,alpaca,Kismet Acquisition One Corp Unit,Kismet Acquisition One Corp,Kismet Acquisition One Corp,1,resolved,1814824,Kismet Acquisition One Corp,,2020-06-16,2021-08-26,,
KST,2016-01-04,2018-11-09,,,,,,no_name,,,,,,,
KSU,2016-01-04,2021-12-13,alpaca,Kansas City Southern,Kansas City Southern,Kansas City Southern,4,rejected_by_name_ambiguous,,,"[54480, 1176554, 1055294, 200411]",,,,
KURIU,2021-03-08,2021-10-21,alpaca,Alkuri Global Acquisition Corp. Unit,Alkuri Global Acquisition Corp,Alkuri Global Acquisition Corp,1,resolved,1836967,ALKURI GLOBAL ACQUISITION CORP.,,2020-12-30,2022-02-11,,
KVSB,2021-03-24,2021-11-05,alpaca,Khosla Ventures Acquisition Co. II Class A Common Stock,Khosla Ventures Acquisition Co. II,Khosla Ventures Acquisition Co. II,2,rejected_by_name_ambiguous,,,"[1846069, 1846068]",,,,
KYE,2016-01-04,2018-08-03,,,,,,no_name,,,,,,,
LABL,2016-01-04,2019-07-01,ftd_description,MULTI-COLOR CORP,MULTI-COLOR CORP,MULTI-COLOR CORP,1,rejected_by_date_overlap,2134523,Multi-Color Corp,,2026-05-26,2026-05-26,,
LACK,2018-11-29,2020-10-16,alpaca,Direxion Daily Consumer Staples Bear 3X Shares,Direxion Daily Consumer Staples Bear 3X Shares,Direxion Daily Consumer Staples Bear 3X Shares,0,rejected_by_name_zero,,,,,,,
LATNU,2019-10-18,2021-09-27,alpaca,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,Union Acquisition Corp. II Units containing one ordinary share and one redeemable,Union Acquisition Corp. II Units containing one ordinary share and one redeemable,0,rejected_by_name_zero,,,,,,,
LBDC,2016-01-06,2020-04-01,alpaca,"2xLeveraged Long ETRACS Wells Fargo Business Development Company Index ETN Series B due May 24, 2041","2xLeveraged Long ETRACS Wells Fargo Business Development Company Index ETN Series B due May 24, 2041","2xLeveraged Long ETRACS Wells Fargo Business Development Company Index ETN Series B due May 24, 2041",0,rejected_by_name_zero,,,,,,,
LBJ,2016-01-04,2022-01-14,alpaca,Direxion Daily Latin America Bull 2X Shares,Direxion Daily Latin America Bull 2X Shares,Direxion Daily Latin America Bull 2X Shares,0,rejected_by_name_zero,,,,,,,
LBPS,2021-03-22,2022-06-24,alpaca,4D pharma plc American Depositary Shares,4D pharma plc,4D pharma plc,1,resolved,1830162,4D Pharma PLC,,2020-11-25,2023-02-23,,
LCAHU,2016-05-26,2024-02-27,alpaca,"Landcadia Holdings IV, Inc. Units","Landcadia Holdings IV, Inc","Landcadia Holdings IV, Inc",1,resolved,1844642,"Landcadia Holdings IV, Inc.",,2021-02-12,2024-03-21,,
LCAPU,2020-08-14,2022-05-20,alpaca,Lionheart Acquisition Corp. II Unit,Lionheart Acquisition Corp. II,Lionheart Acquisition Corp. II,1,resolved,1802450,"MSP Recovery, Inc.",,2020-02-13,2026-08-31,,
LCM,2016-01-04,2018-08-24,,,,,,no_name,,,,,,,
LCYAU,2020-10-09,2021-07-13,alpaca,"Landcadia Holdings III, Inc. Unit","Landcadia Holdings III, Inc","Landcadia Holdings III, Inc",1,resolved,1822492,Hillman Solutions Corp.,,2020-08-27,2026-09-10,,
LDL,2016-01-04,2021-09-30,alpaca,"Lydall, Inc.","Lydall, Inc",Lydall,1,resolved,60977,LYDALL INC /DE/,,2007-12-11,2021-10-08,,
LDRS,2017-12-21,2021-08-13,alpaca,Innovator IBD ETF Leaders ETF,Innovator IBD ETF Leaders ETF,Innovator IBD ETF Leaders ETF,0,rejected_by_name_zero,,,,,,,
LEAF,2018-08-13,2021-06-11,alpaca,Leaf Group Ltd.,Leaf Group Ltd,Leaf Group Ltd,1,resolved,1365038,LEAF GROUP LTD.,,2012-02-17,2021-06-24,,
LEAP,2020-11-02,2022-08-12,alpaca,"Ribbit LEAP, Ltd.","Ribbit LEAP, Ltd","Ribbit LEAP, Ltd",1,resolved,1818346,"Ribbit LEAP, Ltd.",,2020-07-27,2023-02-14,,
LEGOU,2021-01-20,2021-10-19,alpaca,Legato Merger Corp. Units,Legato Merger Corp,Legato Merger Corp,4,rejected_by_name_ambiguous,,,"[1820272, 1883814, 2002038, 2087450]",,,,
LEVL,2018-04-20,2022-03-31,alpaca,"Level One Bancorp, Inc. Common Stock","Level One Bancorp, Inc",Level One Bancorp,1,resolved,1412707,Level One Bancorp Inc,,2007-09-18,2022-04-11,,
LEXEA,2016-11-07,2019-07-26,ftd_description,LIBERTY EXPEDIA HLDGS INC SER,LIBERTY EXPEDIA HLDGS INC SER,LIBERTY EXPEDIA HLDGS INC SER,0,rejected_by_name_zero,,,,,,,
LGBT,2021-05-18,2022-04-20,alpaca,Procure ETF Trust I LGBTQ + ESG100 ETF,Procure ETF Trust I LGBTQ + ESG100 ETF,Procure ETF Trust I LGBTQ + ESG100 ETF,0,rejected_by_name_zero,,,,,,,
LILAR,2020-09-11,2020-09-25,alpaca,Liberty Latin America Ltd. Subscription Rights,Liberty Latin America Ltd. Subscription,Liberty Latin America Ltd. Subscription,0,rejected_by_name_zero,,,,,,,
LINX,2019-06-26,2021-06-25,alpaca,Linx S.A.,Linx S.A,Linx S.A,2,rejected_by_name_ambiguous,,,"[1770883, 1772209]",,,,
LIVKU,2019-12-11,2021-08-05,alpaca,LIV Capital Acquisition Corp. Unit,LIV Capital Acquisition Corp,LIV Capital Acquisition Corp,2,rejected_by_name_ambiguous,,,"[1790625, 1875257]",,,,
LJPC,2016-01-04,2022-08-19,alpaca,La Jolla Pharmaceutical Company Common Stock (DE),La Jolla Pharmaceutical Company,La Jolla Pharmaceutical Company,0,rejected_by_name_zero,,,,,,,
LKM,2016-01-04,2018-12-20,,,,,,no_name,,,,,,,
LLQD,2017-09-14,2019-08-20,ftd_description,ISHARES TR ISHARES 10+ YR INVT,ISHARES TR ISHARES 10+ YR INVT,ISHARES TR ISHARES 10+ YR INVT,0,rejected_by_name_zero,,,,,,,
LM,2016-01-04,2020-07-31,alpaca,"Legg Mason, Inc.","Legg Mason, Inc","Legg Mason, Inc",1,resolved,704051,"LEGG MASON, INC.",,2011-10-19,2021-08-05,,
LMLB,2019-10-25,2020-12-09,alpaca,"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due October 21, 2049","ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due October 21, 2049","ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due October 21, 2049",0,rejected_by_name_zero,,,,,,,
LMLP,2016-01-04,2020-03-24,alpaca,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,0,rejected_by_name_zero,,,,,,,
LMRK,2016-01-04,2021-12-21,alpaca,Landmark Infrastructure Partners LP Common Units,Landmark Infrastructure Partners LP Common,Landmark Infrastructure Partners LP Common,0,rejected_by_name_zero,,,,,,,
LMRKN,2018-04-20,2021-12-21,alpaca,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,Landmark Infrastructure Partners LP,Landmark Infrastructure Partners LP,1,resolved,1615346,Landmark Infrastructure Partners LP,,2014-08-06,2022-01-18,,
LMRKO,2016-08-31,2021-12-21,alpaca,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B,0,rejected_by_name_zero,,,,,,,
LMRKP,2016-05-05,2021-12-21,alpaca,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,Landmark Infrastructure Partners LP,Landmark Infrastructure Partners LP,1,resolved,1615346,Landmark Infrastructure Partners LP,,2014-08-06,2022-01-18,,
LN,2016-07-14,2020-12-24,alpaca,LINE Corporation,LINE Corporation,LINE Corporation,0,rejected_by_name_zero,,,,,,,
LOAC,2018-10-16,2021-03-19,alpaca,Longevity Acquisition Corporation Ordinary Shares,Longevity Acquisition Corporation,Longevity Acquisition,1,resolved,1743858,Longevity Acquisition Corp,,2018-06-25,2022-02-14,,
LOACR,2018-10-15,2021-03-19,alpaca,Longevity Acquisition Corporation Right,Longevity Acquisition Corporation,Longevity Acquisition,1,resolved,1743858,Longevity Acquisition Corp,,2018-06-25,2022-02-14,,
