ticker,cik,accession,filing_date,acceptance_utc
MED,910329,0001628280-23-014561,2023-05-01,2023-05-01T20:06:53.000Z
MED,910329,0001628280-23-027839,2023-08-07,2023-08-07T21:15:52.000Z
MED,910329,0001628280-23-037043,2023-11-06,2023-11-06T21:16:48.000Z
MED,910329,0001628280-24-005673,2024-02-20,2024-02-20T22:23:36.000Z
MED,910329,0001628280-24-019030,2024-04-29,2024-04-29T20:36:05.000Z
MED,910329,0001628280-24-034743,2024-08-05,2024-08-05T20:16:24.000Z
MED,910329,0001628280-24-045012,2024-11-04,2024-11-04T21:20:04.000Z
MED,910329,0001628280-25-006036,2025-02-18,2025-02-18T21:10:04.000Z
MED,910329,0001628280-25-020336,2025-04-28,2025-04-28T20:45:00.000Z
MED,910329,0000910329-25-000015,2025-08-04,2025-08-04T20:07:38.000Z
MED,910329,0001628280-25-048251,2025-11-03,2025-11-03T21:15:23.000Z
MED,910329,0001628280-26-008641,2026-02-17,2026-02-17T21:44:44.000Z
MED,910329,0001628280-26-029812,2026-05-04,2026-05-04T20:12:35.000Z
MED,910329,0001628280-26-051845,2026-08-03,2026-08-03T20:12:19.000Z
MEDP,1668397,0001564590-16-027412,2016-11-03,2016-11-03T20:45:23.000Z
MEDP,1668397,0001564590-17-002575,2017-02-27,2017-02-27T21:25:48.000Z
MEDP,1668397,0001564590-17-007959,2017-05-01,2017-05-01T21:00:25.000Z
MEDP,1668397,0001564590-17-014492,2017-07-31,2017-07-31T20:15:20.000Z
MEDP,1668397,0001564590-17-020385,2017-10-30,2017-10-30T20:15:38.000Z
MEDP,1668397,0001564590-18-003242,2018-02-26,2018-02-26T21:20:22.000Z
MEDP,1668397,0001564590-18-009838,2018-04-30,2018-04-30T20:15:24.000Z
MEDP,1668397,0001564590-18-017894,2018-07-30,2018-07-30T20:15:24.000Z
MEDP,1668397,0001564590-18-025409,2018-10-29,2018-10-29T20:15:39.000Z
MEDP,1668397,0001564590-19-004090,2019-02-25,2019-02-25T21:15:30.000Z
MEDP,1668397,0001564590-19-013727,2019-04-29,2019-04-29T20:15:19.000Z
MEDP,1668397,0001564590-19-026595,2019-07-29,2019-07-29T20:15:35.000Z
MEDP,1668397,0001564590-19-038145,2019-10-28,2019-10-28T20:15:57.000Z
MEDP,1668397,0001564590-20-006036,2020-02-24,2020-02-24T21:15:27.000Z
MEDP,1668397,0001564590-20-019229,2020-04-28,2020-04-28T20:18:27.000Z
MEDP,1668397,0001564590-20-033577,2020-07-27,2020-07-27T20:15:43.000Z
MEDP,1668397,0001564590-20-047623,2020-10-26,2020-10-26T20:15:21.000Z
MEDP,1668397,0001564590-21-005890,2021-02-16,2021-02-16T12:12:55.000Z
MEDP,1668397,0001564590-21-020534,2021-04-26,2021-04-26T20:16:11.000Z
MEDP,1668397,0001564590-21-037944,2021-07-26,2021-07-26T20:15:36.000Z
MEDP,1668397,0000950170-21-002274,2021-10-25,2021-10-25T20:16:12.000Z
MEDP,1668397,0000950170-22-001213,2022-02-14,2022-02-14T21:15:27.000Z
MEDP,1668397,0000950170-22-006093,2022-04-25,2022-04-25T20:17:15.000Z
MEDP,1668397,0000950170-22-012986,2022-07-25,2022-07-25T20:16:00.000Z
MEDP,1668397,0001668397-22-000006,2022-10-24,2022-10-24T20:16:40.000Z
MEDP,1668397,0001668397-23-000003,2023-02-13,2023-02-13T21:55:18.000Z
MEDP,1668397,0001668397-23-000029,2023-04-24,2023-04-24T20:15:46.000Z
MEDP,1668397,0001668397-23-000040,2023-07-24,2023-07-24T20:15:33.000Z
MEDP,1668397,0001668397-23-000046,2023-10-23,2023-10-23T20:15:37.000Z
MEDP,1668397,0001668397-24-000008,2024-02-12,2024-02-12T21:15:53.000Z
MEDP,1668397,0001668397-24-000089,2024-04-22,2024-04-22T20:15:30.000Z
MEDP,1668397,0001668397-24-000140,2024-07-22,2024-07-22T20:16:05.000Z
MEDP,1668397,0001668397-24-000165,2024-10-21,2024-10-21T20:15:36.000Z
MEDP,1668397,0001668397-25-000012,2025-02-10,2025-02-10T21:15:30.000Z
MEDP,1668397,0001668397-25-000056,2025-04-21,2025-04-21T20:15:57.000Z
MEDP,1668397,0001668397-25-000085,2025-07-21,2025-07-21T20:15:18.000Z
MEDP,1668397,0001668397-25-000108,2025-10-22,2025-10-22T20:15:28.000Z
MEDP,1668397,0001668397-26-000004,2026-02-09,2026-02-09T21:15:22.000Z
MEDP,1668397,0001668397-26-000017,2026-04-22,2026-04-22T20:15:52.000Z
MEDP,1668397,0001668397-26-000023,2026-07-22,2026-07-22T20:15:39.000Z
MEDS,2030763,0001641172-25-025238,2025-08-22,2025-08-22T20:54:55.000Z
MEDS,2030763,0001493152-25-024471,2025-11-20,2025-11-20T21:35:35.000Z
MEDS,2030763,0001493152-26-024454,2026-05-19,2026-05-19T21:11:19.000Z
MEDS,2030763,0001493152-26-038891,2026-08-18,2026-08-18T11:43:07.000Z
MEI,65270,0001104659-10-047004,2010-09-02,2010-09-02T11:25:45.000Z
MEI,65270,0001104659-10-061832,2010-12-09,2010-12-09T12:15:21.000Z
MEI,65270,0001445305-11-000363,2011-03-03,2011-03-03T11:43:10.000Z
MEI,65270,0000065270-11-000007,2011-06-30,2011-06-30T11:17:22.000Z
MEI,65270,0000065270-11-000016,2011-09-01,2011-09-01T11:07:22.000Z
MEI,65270,0000065270-11-000035,2011-12-08,2011-12-08T12:04:43.000Z
MEI,65270,0000065270-12-000004,2012-03-01,2012-03-01T12:02:24.000Z
MEI,65270,0000065270-12-000016,2012-06-28,2012-06-28T11:22:09.000Z
MEI,65270,0000065270-12-000023,2012-08-30,2012-08-30T11:09:42.000Z
MEI,65270,0000065270-12-000039,2012-12-06,2012-12-06T12:13:35.000Z
MEI,65270,0000065270-13-000009,2013-02-28,2013-02-28T12:13:38.000Z
MEI,65270,0000065270-13-000019,2013-06-20,2013-06-20T11:17:45.000Z
MEI,65270,0000065270-13-000026,2013-08-29,2013-08-29T11:09:43.000Z
MEI,65270,0000065270-13-000047,2013-12-05,2013-12-05T12:09:41.000Z
MEI,65270,0000065270-14-000012,2014-03-13,2014-03-13T13:38:16.000Z
MEI,65270,0000065270-14-000022,2014-06-26,2014-06-26T10:51:49.000Z
MEI,65270,0000065270-14-000033,2014-09-04,2014-09-04T11:12:11.000Z
MEI,65270,0000065270-14-000043,2014-12-11,2014-12-11T11:55:19.000Z
MEI,65270,0000065270-15-000006,2015-03-05,2015-03-05T12:14:06.000Z
MEI,65270,0000065270-15-000014,2015-06-25,2015-06-25T11:05:39.000Z
MEI,65270,0000065270-15-000022,2015-09-03,2015-09-03T11:07:18.000Z
MEI,65270,0000065270-15-000037,2015-12-10,2015-12-10T12:13:35.000Z
MEI,65270,0000065270-16-000044,2016-03-03,2016-03-03T12:21:38.000Z
MEI,65270,0000065270-16-000054,2016-06-23,2016-06-23T11:21:22.000Z
MEI,65270,0000065270-16-000065,2016-09-01,2016-09-01T11:01:46.000Z
MEI,65270,0000065270-16-000075,2016-12-08,2016-12-08T12:00:53.000Z
MEI,65270,0000065270-17-000005,2017-03-02,2017-03-02T12:15:29.000Z
MEI,65270,0000065270-17-000015,2017-06-22,2017-06-22T11:06:41.000Z
MEI,65270,0000065270-17-000028,2017-08-31,2017-08-31T11:08:07.000Z
MEI,65270,0000065270-17-000037,2017-12-07,2017-12-07T12:05:06.000Z
MEI,65270,0001628280-18-002572,2018-03-01,2018-03-01T12:07:34.000Z
MEI,65270,0000065270-18-000013,2018-06-21,2018-06-21T11:08:49.000Z
MEI,65270,0000065270-18-000028,2018-08-30,2018-08-30T11:17:22.000Z
MEI,65270,0000065270-18-000040,2018-12-06,2018-12-06T12:10:40.000Z
MEI,65270,0000065270-19-000004,2019-03-07,2019-03-07T12:01:26.000Z
MEI,65270,0000065270-19-000017,2019-06-20,2019-06-20T11:12:51.000Z
MEI,65270,0000065270-19-000027,2019-08-29,2019-08-29T11:09:19.000Z
MEI,65270,0000065270-19-000039,2019-12-05,2019-12-05T12:06:24.000Z
MEI,65270,0000065270-20-000004,2020-03-05,2020-03-05T12:12:39.000Z
MEI,65270,0001564590-20-027331,2020-05-28,2020-05-28T20:22:51.000Z
MEI,65270,0001564590-20-031144,2020-06-30,2020-06-30T11:20:20.000Z
MEI,65270,0001564590-20-042427,2020-09-03,2020-09-03T11:15:40.000Z
MEI,65270,0001564590-20-055965,2020-12-03,2020-12-03T12:15:30.000Z
MEI,65270,0001564590-21-010720,2021-03-04,2021-03-04T12:15:31.000Z
MEI,65270,0001564590-21-034112,2021-06-24,2021-06-24T11:15:45.000Z
MEI,65270,0001564590-21-046799,2021-09-02,2021-09-02T11:15:49.000Z
MEI,65270,0001564590-21-059036,2021-12-02,2021-12-02T12:15:26.000Z
MEI,65270,0001564590-22-008402,2022-03-03,2022-03-03T12:15:27.000Z
MEI,65270,0000950170-22-011644,2022-06-15,2022-06-14T22:19:17.000Z
MEI,65270,0000950170-22-011986,2022-06-23,2022-06-23T11:15:56.000Z
MEI,65270,0000950170-22-018003,2022-09-01,2022-09-01T11:16:20.000Z
MEI,65270,0000950170-22-025914,2022-12-01,2022-12-01T12:15:42.000Z
MEI,65270,0000950170-23-006837,2023-03-09,2023-03-09T12:16:14.000Z
MEI,65270,0000950170-23-027550,2023-06-13,2023-06-13T00:00:33.000Z
MEI,65270,0000950170-23-029284,2023-06-22,2023-06-22T14:31:01.000Z
MEI,65270,0000950170-23-046879,2023-09-07,2023-09-07T11:16:44.000Z
MEI,65270,0000950170-23-068680,2023-12-07,2023-12-07T12:15:09.000Z
MEI,65270,0000950170-24-027583,2024-03-07,2024-03-07T12:05:10.000Z
MEI,65270,0000950170-24-082851,2024-07-11,2024-07-11T11:15:09.000Z
MEI,65270,0000950170-24-103734,2024-09-05,2024-09-05T11:15:09.000Z
MEI,65270,0000950170-24-133528,2024-12-05,2024-12-05T12:15:09.000Z
MEI,65270,0000950170-25-033707,2025-03-05,2025-03-05T21:30:12.000Z
MEI,65270,0000950170-25-094781,2025-07-09,2025-07-09T20:11:43.000Z
MEI,65270,0000950170-25-113819,2025-09-09,2025-09-09T20:30:33.000Z
MEI,65270,0000065270-25-000015,2025-12-03,2025-12-03T21:14:07.000Z
MEI,65270,0000065270-26-000005,2026-03-05,2026-03-05T21:32:59.000Z
MEI,65270,0000065270-26-000030,2026-06-24,2026-06-24T20:17:09.000Z
MEI,65270,0000065270-26-000044,2026-09-02,2026-09-02T20:21:25.000Z
MELI,1099590,0001171843-07-000506,2007-09-14,2007-09-14T20:37:29.000Z
MELI,1099590,0001171843-07-000688,2007-11-13,2007-11-13T22:12:32.000Z
MELI,1099590,0001193125-08-012620,2008-01-28,2008-01-26T01:00:53.000Z
MELI,1099590,0001171843-08-000166,2008-03-05,2008-03-05T21:03:33.000Z
MELI,1099590,0001171843-08-000375,2008-05-13,2008-05-13T21:25:04.000Z
MELI,1099590,0001171843-08-000622,2008-08-12,2008-08-12T20:01:33.000Z
MELI,1099590,0001171843-08-000937,2008-11-12,2008-11-12T17:33:47.000Z
MELI,1099590,0001171843-09-000034,2009-01-20,2009-01-20T14:00:22.000Z
MELI,1099590,0001171843-09-000179,2009-02-24,2009-02-24T21:15:13.000Z
MELI,1099590,0001171843-09-000464,2009-05-06,2009-05-06T20:19:00.000Z
MELI,1099590,0001171843-09-000791,2009-08-05,2009-08-05T20:04:51.000Z
MELI,1099590,0001171843-09-001109,2009-11-05,2009-11-04T23:03:59.000Z
MELI,1099590,0001171843-10-000236,2010-02-22,2010-02-22T21:01:17.000Z
MELI,1099590,0001171843-10-000817,2010-05-06,2010-05-06T20:01:26.000Z
MELI,1099590,0001171843-10-001548,2010-08-04,2010-08-04T20:02:25.000Z
MELI,1099590,0001171843-10-002290,2010-11-03,2010-11-03T20:01:26.000Z
MELI,1099590,0001171843-11-000525,2011-02-23,2011-02-23T21:01:04.000Z
MELI,1099590,0001171843-11-001300,2011-05-05,2011-05-04T21:48:49.000Z
MELI,1099590,0001171843-11-002308,2011-08-03,2011-08-03T20:02:22.000Z
MELI,1099590,0001171843-11-003284,2011-11-03,2011-11-03T15:34:04.000Z
MELI,1099590,0001171843-12-000624,2012-02-23,2012-02-23T21:02:06.000Z
MELI,1099590,0001171843-12-001766,2012-05-09,2012-05-09T13:39:09.000Z
MELI,1099590,0001171843-12-002909,2012-08-03,2012-08-02T22:17:11.000Z
MELI,1099590,0001171843-12-003899,2012-11-02,2012-11-01T23:54:48.000Z
MELI,1099590,0001171843-13-000724,2013-02-25,2013-02-25T22:19:20.000Z
MELI,1099590,0001171843-13-001863,2013-05-08,2013-05-08T17:32:46.000Z
MELI,1099590,0001171843-13-003150,2013-08-02,2013-08-02T13:17:07.000Z
MELI,1099590,0001171843-13-004483,2013-11-07,2013-11-07T13:38:08.000Z
MELI,1099590,0001171843-14-001017,2014-02-27,2014-02-27T21:50:57.000Z
MELI,1099590,0001171843-14-002269,2014-05-09,2014-05-09T15:41:05.000Z
MELI,1099590,0001171843-14-005116,2014-10-31,2014-10-30T23:16:08.000Z
MELI,1099590,0001193125-14-424409,2014-11-25,2014-11-25T15:27:01.000Z
MELI,1099590,0001171843-15-001024,2015-02-25,2015-02-25T21:51:47.000Z
MELI,1099590,0001171843-15-002584,2015-05-06,2015-05-06T20:43:20.000Z
MELI,1099590,0001171843-15-004374,2015-08-05,2015-08-05T20:51:44.000Z
MELI,1099590,0001171843-15-006007,2015-11-05,2015-11-04T23:06:00.000Z
MELI,1099590,0001171843-16-008143,2016-02-25,2016-02-25T21:01:11.000Z
MELI,1099590,0001171843-16-009748,2016-05-05,2016-05-05T21:02:07.000Z
MELI,1099590,0001171843-16-011532,2016-08-04,2016-08-04T20:30:19.000Z
MELI,1099590,0001171843-16-012930,2016-11-04,2016-11-03T21:34:30.000Z
MELI,1099590,0001171843-17-001061,2017-02-23,2017-02-23T22:30:13.000Z
MELI,1099590,0001171843-17-002685,2017-05-04,2017-05-04T21:01:13.000Z
MELI,1099590,0001171843-17-004706,2017-08-03,2017-08-03T21:01:13.000Z
MELI,1099590,0001171843-17-006581,2017-11-02,2017-11-02T20:33:50.000Z
MELI,1099590,0001171843-18-001358,2018-02-22,2018-02-22T22:01:12.000Z
MELI,1099590,0001171843-18-003762,2018-05-09,2018-05-09T21:01:12.000Z
MELI,1099590,0001171843-18-005866,2018-08-08,2018-08-08T20:00:16.000Z
MELI,1099590,0001171843-18-007491,2018-11-02,2018-11-01T23:25:56.000Z
MELI,1099590,0000903423-18-000580,2018-11-02,2018-11-02T21:01:17.000Z
MELI,1099590,0001562762-19-000041,2019-02-26,2019-02-26T21:01:19.000Z
MELI,1099590,0001562762-19-000119,2019-05-02,2019-05-02T20:00:24.000Z
MELI,1099590,0001562762-19-000181,2019-08-07,2019-08-07T20:00:24.000Z
MELI,1099590,0001562762-19-000270,2019-10-31,2019-10-31T20:02:18.000Z
MELI,1099590,0001562762-20-000043,2020-02-10,2020-02-10T21:01:00.000Z
MELI,1099590,0001562762-20-000166,2020-05-05,2020-05-05T20:00:56.000Z
MELI,1099590,0001562762-20-000323,2020-08-10,2020-08-10T12:25:31.000Z
MELI,1099590,0001562762-20-000376,2020-11-04,2020-11-04T21:00:26.000Z
MELI,1099590,0001562762-21-000077,2021-03-01,2021-03-01T21:00:27.000Z
MELI,1099590,0001562762-21-000190,2021-05-05,2021-05-05T20:05:32.000Z
MELI,1099590,0001562762-21-000294,2021-08-04,2021-08-04T20:00:47.000Z
MELI,1099590,0001562762-21-000411,2021-11-04,2021-11-04T20:01:29.000Z
MELI,1099590,0001562762-22-000045,2022-02-22,2022-02-22T21:00:42.000Z
MELI,1099590,0001562762-22-000210,2022-05-05,2022-05-05T20:00:43.000Z
MELI,1099590,0001562762-22-000324,2022-08-03,2022-08-03T20:00:46.000Z
MELI,1099590,0001171843-22-005321,2022-08-03,2022-08-03T21:28:04.000Z
MELI,1099590,0001562762-22-000426,2022-11-03,2022-11-03T20:00:25.000Z
MELI,1099590,0001099590-23-000004,2023-02-23,2023-02-23T21:00:47.000Z
MELI,1099590,0001099590-23-000010,2023-05-03,2023-05-03T20:01:00.000Z
MELI,1099590,0001099590-23-000017,2023-08-02,2023-08-02T20:01:37.000Z
MELI,1099590,0001099590-23-000029,2023-11-01,2023-11-01T20:01:00.000Z
MELI,1099590,0001099590-24-000005,2024-02-22,2024-02-22T21:02:29.000Z
MELI,1099590,0001099590-24-000015,2024-05-02,2024-05-02T20:01:11.000Z
MELI,1099590,0001099590-24-000023,2024-08-01,2024-08-01T20:00:57.000Z
MELI,1099590,0001099590-24-000039,2024-11-06,2024-11-06T21:01:40.000Z
MELI,1099590,0001099590-25-000004,2025-02-20,2025-02-20T21:00:36.000Z
MELI,1099590,0001099590-25-000025,2025-05-07,2025-05-07T20:01:57.000Z
MELI,1099590,0001099590-25-000041,2025-08-04,2025-08-04T20:01:19.000Z
MELI,1099590,0001099590-25-000048,2025-10-29,2025-10-29T20:00:52.000Z
MELI,1099590,0001099590-26-000003,2026-02-24,2026-02-24T21:00:44.000Z
MELI,1099590,0001099590-26-000014,2026-05-07,2026-05-07T20:00:57.000Z
MELI,1099590,0001099590-26-000021,2026-08-05,2026-08-05T20:00:58.000Z
MERC,1333274,0000950123-09-027044,2009-07-29,2009-07-29T20:51:55.000Z
MERC,1333274,0000950123-09-054239,2009-10-28,2009-10-28T21:07:26.000Z
MERC,1333274,0000950123-10-011132,2010-02-11,2010-02-11T00:51:27.000Z
MERC,1333274,0000950123-10-042840,2010-05-03,2010-05-03T21:25:40.000Z
MERC,1333274,0000950123-10-071839,2010-08-03,2010-08-03T20:57:41.000Z
MERC,1333274,0000950123-10-099018,2010-11-02,2010-11-02T01:35:58.000Z
MERC,1333274,0000950123-11-013773,2011-02-14,2011-02-15T00:22:16.000Z
MERC,1333274,0000950123-11-045734,2011-05-05,2011-05-05T21:00:05.000Z
MERC,1333274,0000950123-11-071713,2011-08-02,2011-08-02T21:19:20.000Z
MERC,1333274,0000950123-11-094898,2011-11-03,2011-11-03T20:55:19.000Z
MERC,1333274,0001193125-12-063605,2012-02-15,2012-02-15T22:17:56.000Z
MERC,1333274,0001193125-12-208895,2012-05-03,2012-05-03T21:16:01.000Z
MERC,1333274,0001193125-12-332157,2012-08-02,2012-08-02T21:04:14.000Z
MERC,1333274,0001193125-12-446755,2012-11-01,2012-11-01T20:48:54.000Z
MERC,1333274,0001193125-13-055666,2013-02-13,2013-02-13T21:57:11.000Z
MERC,1333274,0001193125-13-196246,2013-05-02,2013-05-02T20:35:53.000Z
MERC,1333274,0001193125-13-315223,2013-08-01,2013-08-01T20:53:01.000Z
MERC,1333274,0001193125-13-421027,2013-10-31,2013-10-31T20:45:00.000Z
MERC,1333274,0001193125-14-051457,2014-02-13,2014-02-13T22:19:01.000Z
MERC,1333274,0001193125-14-177361,2014-05-01,2014-05-01T20:54:00.000Z
MERC,1333274,0001193125-14-289810,2014-07-31,2014-07-31T20:43:53.000Z
MERC,1333274,0001193125-14-389885,2014-10-30,2014-10-30T21:10:00.000Z
MERC,1333274,0001193125-15-046864,2015-02-12,2015-02-12T21:39:15.000Z
MERC,1333274,0001193125-15-162572,2015-04-30,2015-04-30T21:05:36.000Z
MERC,1333274,0001193125-15-270952,2015-07-30,2015-07-30T20:40:33.000Z
MERC,1333274,0001193125-15-358086,2015-10-29,2015-10-29T20:38:13.000Z
MERC,1333274,0001193125-16-459951,2016-02-11,2016-02-11T21:46:33.000Z
MERC,1333274,0001193125-16-564121,2016-04-28,2016-04-28T21:04:32.000Z
MERC,1333274,0001193125-16-662282,2016-07-28,2016-07-28T20:32:00.000Z
MERC,1333274,0001193125-16-749789,2016-10-27,2016-10-27T20:35:32.000Z
MERC,1333274,0001193125-17-022606,2017-01-30,2017-01-30T12:51:32.000Z
MERC,1333274,0001193125-17-036215,2017-02-09,2017-02-09T21:39:55.000Z
MERC,1333274,0001193125-17-143175,2017-04-27,2017-04-27T20:42:03.000Z
MERC,1333274,0001193125-17-238671,2017-07-27,2017-07-27T21:08:56.000Z
MERC,1333274,0001193125-17-321323,2017-10-26,2017-10-26T20:45:03.000Z
MERC,1333274,0001193125-18-047322,2018-02-15,2018-02-15T21:48:49.000Z
MERC,1333274,0001193125-18-151004,2018-05-03,2018-05-03T21:13:55.000Z
MERC,1333274,0001193125-18-227878,2018-07-26,2018-07-26T20:52:00.000Z
MERC,1333274,0001193125-18-307794,2018-10-25,2018-10-25T20:47:06.000Z
MERC,1333274,0001193125-19-041059,2019-02-14,2019-02-14T21:54:03.000Z
MERC,1333274,0001193125-19-135128,2019-05-02,2019-05-02T20:45:02.000Z
MERC,1333274,0001564590-19-028025,2019-08-01,2019-08-01T21:00:48.000Z
MERC,1333274,0001564590-19-034996,2019-09-19,2019-09-19T11:58:18.000Z
MERC,1333274,0001564590-19-039184,2019-10-31,2019-10-31T20:50:24.000Z
MERC,1333274,0001564590-20-004614,2020-02-13,2020-02-13T21:30:37.000Z
MERC,1333274,0001564590-20-020220,2020-04-30,2020-04-30T20:40:36.000Z
MERC,1333274,0001564590-20-034941,2020-07-31,2020-07-31T00:38:50.000Z
MERC,1333274,0001564590-20-048962,2020-10-29,2020-10-29T21:30:15.000Z
MERC,1333274,0001193125-21-008642,2021-01-14,2021-01-14T13:06:01.000Z
MERC,1333274,0001564590-21-006104,2021-02-16,2021-02-16T22:08:07.000Z
MERC,1333274,0001564590-21-022024,2021-04-29,2021-04-29T20:41:22.000Z
MERC,1333274,0001564590-21-039196,2021-07-29,2021-07-29T20:52:53.000Z
MERC,1333274,0001564590-21-052710,2021-10-28,2021-10-28T20:55:28.000Z
MERC,1333274,0001564590-22-005581,2022-02-17,2022-02-17T21:49:47.000Z
MERC,1333274,0001564590-22-016516,2022-04-28,2022-04-28T21:15:25.000Z
MERC,1333274,0001564590-22-026919,2022-07-28,2022-07-28T20:56:08.000Z
MERC,1333274,0001564590-22-035476,2022-10-27,2022-10-27T20:47:47.000Z
MERC,1333274,0000950170-23-003073,2023-02-16,2023-02-16T21:39:13.000Z
MERC,1333274,0000950170-23-017941,2023-05-04,2023-05-04T20:38:40.000Z
MERC,1333274,0000950170-23-038089,2023-08-03,2023-08-03T20:32:56.000Z
MERC,1333274,0001193125-23-237300,2023-09-19,2023-09-19T12:14:54.000Z
MERC,1333274,0000950170-23-058287,2023-11-02,2023-11-02T20:33:24.000Z
MERC,1333274,0000950170-24-015939,2024-02-15,2024-02-15T21:31:25.000Z
MERC,1333274,0000950170-24-057120,2024-05-09,2024-05-09T20:32:27.000Z
MERC,1333274,0000950170-24-094095,2024-08-08,2024-08-08T20:32:56.000Z
MERC,1333274,0001193125-24-238390,2024-10-17,2024-10-17T10:06:00.000Z
MERC,1333274,0001193125-24-240064,2024-10-21,2024-10-21T12:46:01.000Z
MERC,1333274,0000950170-24-119585,2024-10-31,2024-10-31T20:32:59.000Z
MERC,1333274,0000950170-25-024218,2025-02-20,2025-02-20T21:34:33.000Z
MERC,1333274,0000950170-25-061954,2025-05-01,2025-05-01T20:51:06.000Z
MERC,1333274,0000950170-25-100959,2025-07-31,2025-07-31T20:49:20.000Z
MERC,1333274,0001193125-25-269754,2025-11-06,2025-11-06T21:33:06.000Z
MERC,1333274,0001193125-26-048856,2026-02-12,2026-02-12T21:33:03.000Z
MERC,1333274,0001193125-26-212130,2026-05-07,2026-05-07T20:31:39.000Z
MERC,1333274,0001193125-26-338270,2026-08-06,2026-08-06T20:34:41.000Z
MET,1099219,0001099219-21-000036,2021-02-03,2021-02-03T21:35:08.000Z
MET,1099219,0001099219-21-000041,2021-02-09,2021-02-09T21:46:37.000Z
MET,1099219,0001099219-21-000173,2021-05-05,2021-05-05T20:39:47.000Z
MET,1099219,0001099219-21-000183,2021-05-14,2021-05-14T20:50:09.000Z
MET,1099219,0001099219-21-000268,2021-08-04,2021-08-04T20:33:08.000Z
MET,1099219,0001099219-21-000274,2021-08-09,2021-08-09T20:33:11.000Z
MET,1099219,0001099219-21-000330,2021-11-03,2021-11-03T20:32:38.000Z
MET,1099219,0001099219-21-000338,2021-11-09,2021-11-08T23:50:50.000Z
MET,1099219,0001099219-22-000003,2022-02-02,2022-02-02T21:32:59.000Z
MET,1099219,0001099219-22-000006,2022-02-08,2022-02-08T22:03:43.000Z
MET,1099219,0001099219-22-000106,2022-05-04,2022-05-04T20:39:35.000Z
MET,1099219,0001099219-22-000110,2022-05-09,2022-05-09T20:36:08.000Z
MET,1099219,0001099219-22-000112,2022-08-03,2022-08-03T20:30:56.000Z
MET,1099219,0001099219-22-000118,2022-08-08,2022-08-08T20:32:20.000Z
MET,1099219,0001099219-22-000172,2022-11-02,2022-11-02T20:31:53.000Z
MET,1099219,0001099219-22-000176,2022-11-07,2022-11-07T21:33:30.000Z
MET,1099219,0001099219-23-000039,2023-02-01,2023-02-01T21:40:40.000Z
MET,1099219,0001099219-23-000041,2023-02-07,2023-02-07T21:32:16.000Z
MET,1099219,0001099219-23-000156,2023-05-03,2023-05-03T21:12:56.000Z
MET,1099219,0001099219-23-000207,2023-08-02,2023-08-02T20:30:56.000Z
MET,1099219,0001099219-23-000266,2023-11-01,2023-11-01T20:30:47.000Z
MET,1099219,0001099219-24-000028,2024-01-31,2024-01-31T21:31:18.000Z
MET,1099219,0001099219-24-000139,2024-05-01,2024-05-01T20:32:33.000Z
MET,1099219,0001099219-24-000196,2024-07-31,2024-07-31T20:31:02.000Z
MET,1099219,0001099219-24-000255,2024-10-30,2024-10-30T21:01:08.000Z
MET,1099219,0001099219-25-000039,2025-02-05,2025-02-05T21:32:19.000Z
MET,1099219,0001099219-25-000133,2025-04-30,2025-04-30T20:33:08.000Z
MET,1099219,0001099219-25-000191,2025-08-06,2025-08-06T20:50:22.000Z
MET,1099219,0001099219-25-000227,2025-11-05,2025-11-05T21:32:16.000Z
MET,1099219,0001099219-26-000008,2026-02-04,2026-02-04T22:07:21.000Z
MET,1099219,0001099219-26-000032,2026-05-06,2026-05-06T20:31:49.000Z
MET,1099219,0001099219-26-000048,2026-08-05,2026-08-05T20:31:29.000Z
META,1326801,0001326801-24-000065,2024-07-31,2024-07-31T20:11:20.000Z
META,1326801,0001326801-24-000077,2024-10-30,2024-10-30T20:08:12.000Z
META,1326801,0001326801-25-000014,2025-01-29,2025-01-29T21:47:14.000Z
META,1326801,0001326801-25-000050,2025-04-30,2025-04-30T20:16:00.000Z
META,1326801,0001628280-25-036719,2025-07-30,2025-07-30T20:13:01.000Z
META,1326801,0001628280-25-047114,2025-10-29,2025-10-29T20:08:34.000Z
META,1326801,0001628280-26-003832,2026-01-28,2026-01-28T21:04:20.000Z
META,1326801,0001628280-26-028364,2026-04-29,2026-04-29T20:05:41.000Z
META,1326801,0001628280-26-050596,2026-07-29,2026-07-29T20:03:23.000Z
METC,1687187,0001437749-17-005442,2017-03-28,2017-03-28T21:17:16.000Z
METC,1687187,0001437749-17-008608,2017-05-10,2017-05-10T20:10:00.000Z
METC,1687187,0001193125-17-257269,2017-08-14,2017-08-14T20:23:30.000Z
METC,1687187,0001193125-17-337361,2017-11-08,2017-11-08T21:45:56.000Z
METC,1687187,0001193125-18-014902,2018-01-19,2018-01-19T22:26:56.000Z
METC,1687187,0001193125-18-054035,2018-02-22,2018-02-22T21:07:56.000Z
METC,1687187,0001437749-18-005169,2018-03-21,2018-03-21T20:18:02.000Z
METC,1687187,0001437749-18-009990,2018-05-15,2018-05-15T20:02:48.000Z
METC,1687187,0001437749-18-014589,2018-08-06,2018-08-06T20:09:52.000Z
METC,1687187,0001437749-18-019870,2018-11-07,2018-11-07T22:05:48.000Z
METC,1687187,0001437749-19-003222,2019-02-25,2019-02-25T13:59:38.000Z
METC,1687187,0001437749-19-005275,2019-03-19,2019-03-19T21:17:34.000Z
