symbol,exchange,in_sec_company_tickers,last_bar,eval_bars,median_close,median_dollar_volume,tick_floor_half_bp,edge_raw_half_bp,edge_pos_only_half_bp,edge_floored_half_bp,edge_cells_positive,edge_cells_total,suspected_unflagged_splits,liquidity_bucket,anchored_half_bp
KALU,NASDAQ,True,2026-09-11,259,131.01,27962068.2,0.382,0.0,34.674,0.382,108,259,0,Q4,
KAPA,AMEX,True,2026-09-11,259,0.6294,96521.3,79.441,197.402,197.402,197.402,259,259,0,Q1 least liquid,
KB,NYSE,True,2026-09-11,259,101.44,17312671.8,0.493,0.0,37.053,0.493,73,259,0,Q3,
KBDC,NYSE,True,2026-09-11,259,14.07,4534763.1,3.554,29.21,30.49,29.21,226,259,0,Q3,
KBH,NYSE,True,2026-09-11,259,57.61,59155113.3,0.868,0.0,34.724,0.868,115,259,0,Q4,
KBR,NYSE,True,2026-09-11,259,39.38,50760422.4,1.27,0.0,47.454,1.27,124,259,0,Q4,
KD,NYSE,True,2026-09-11,259,13.59,51200882.4,3.679,0.0,59.531,3.679,129,259,0,Q4,
KDK,NASDAQ,True,2026-09-11,259,7.9,4612939.8,6.329,86.254,108.078,86.254,207,259,0,Q3,
KDP,NASDAQ,True,2026-09-11,259,28.45,344500226.4,1.757,9.569,17.264,9.569,151,259,0,Q5 most liquid,1.177
KE,NASDAQ,True,2026-09-11,259,26.3,4528241.1,1.901,28.231,35.63,28.231,172,259,0,Q3,
KEEL,NASDAQ,True,2026-09-11,259,3.1,129331191.4,16.129,13.518,70.131,16.129,133,259,0,Q5 most liquid,1.663
KELYA,NASDAQ,True,2026-09-11,259,10.67,4048385.9,4.686,49.948,51.743,49.948,229,259,0,Q3,
KELYB,NASDAQ,True,2026-09-11,259,14.6,9688.8,3.425,0.0,231.206,3.425,101,259,0,Q1 least liquid,
KEN,NYSE,True,2026-09-11,259,67.72,1190109.5,0.738,0.0,35.669,0.738,109,259,0,Q2,
KEP,NYSE,True,2026-09-11,259,14.87,9930994.9,3.362,0.0,29.461,3.362,97,259,0,Q3,
KEQU,NASDAQ,True,2026-09-11,259,38.1,166348.8,1.312,83.063,94.046,83.063,214,259,0,Q1 least liquid,
KEX,NYSE,True,2026-09-11,259,129.84,79692867.6,0.385,0.0,35.864,0.385,86,259,0,Q4,
KEY,NYSE,True,2026-09-11,259,21.21,294878962.2,2.357,20.036,21.367,20.036,199,259,0,Q5 most liquid,2.465
KEYS,NYSE,True,2026-09-11,259,284.12,303904100.9,0.176,0.0,51.521,0.176,120,259,0,Q5 most liquid,0.0
KFFB,NASDAQ,True,2026-09-11,259,4.52,9558.8,11.062,223.489,223.489,223.489,259,259,0,Q1 least liquid,
KFRC,NYSE,True,2026-09-11,259,31.83,7806942.7,1.571,0.0,54.557,1.571,66,259,0,Q3,
KFY,NYSE,True,2026-09-11,259,68.03,30977883.3,0.735,29.501,29.988,29.501,240,259,0,Q4,
KG,NASDAQ,True,2026-09-11,259,11.24,187737.6,4.448,109.586,114.249,109.586,248,259,0,Q1 least liquid,
KGC,NYSE,True,2026-09-11,259,27.99,262777877.9,1.786,30.017,35.131,30.017,186,259,0,Q5 most liquid,3.693
KGEI,NASDAQ,True,2026-09-11,259,5.04,614018.4,9.921,0.0,56.176,9.921,108,259,0,Q2,
KGS,NYSE,True,2026-09-11,259,55.54,73536734.3,0.9,43.619,46.301,43.619,222,259,0,Q4,
KHC,NASDAQ,True,2026-09-11,259,24.47,343929847.0,2.043,17.463,20.58,17.463,189,259,0,Q5 most liquid,2.149
KIDS,NASDAQ,True,2026-09-11,259,17.96,2768837.8,2.784,29.392,40.117,29.392,168,259,0,Q2,
KIDZ,NASDAQ,True,2026-09-11,259,0.6528,445448.1,76.593,136.237,363.558,136.237,171,259,1,Q2,
KIM,NYSE,True,2026-09-11,259,22.79,100932188.0,2.194,19.252,19.878,19.252,240,259,0,Q5 most liquid,2.369
KINS,NASDAQ,True,2026-09-11,259,15.74,1888170.0,3.177,12.432,38.254,12.432,141,259,0,Q2,
KITT,NASDAQ,True,2026-09-11,259,1.04,1134500.6,48.077,164.818,185.202,164.818,246,259,1,Q2,
KKR,NYSE,True,2026-09-11,259,105.92,513880061.0,0.472,35.281,47.46,35.281,170,259,0,Q5 most liquid,4.341
KLAC,NASDAQ,True,2026-09-11,259,1215.13,1539027000.0,0.041,28.134,65.47,28.134,170,259,0,Q5 most liquid,3.462
KLAR,NYSE,True,2026-09-11,253,19.27,79057305.6,2.595,0.0,23.457,2.595,75,253,0,Q4,
KLC,NYSE,True,2026-09-11,259,4.25,3369841.2,11.765,102.706,125.519,102.706,230,259,0,Q2,
KLIC,NASDAQ,True,2026-09-11,259,66.76,44086903.1,0.749,42.092,61.128,42.092,181,259,0,Q4,
KLRS,NASDAQ,True,2026-09-11,259,5.22,455404.9,9.579,89.199,100.178,89.199,193,259,1,Q2,
KLTR,NASDAQ,True,2026-09-11,259,1.48,433444.4,33.784,35.828,43.502,35.828,204,259,0,Q2,
KLXE,NASDAQ,True,2026-09-11,259,2.19,448244.2,22.831,42.788,85.14,42.788,138,259,0,Q2,
KMB,NASDAQ,True,2026-09-11,259,104.015,443169628.1,0.481,20.191,21.099,20.191,237,259,0,Q5 most liquid,2.484
KMI,NYSE,True,2026-09-11,259,31.39,358260737.1,1.593,27.505,27.505,27.505,259,259,0,Q5 most liquid,3.384
KMPR,NYSE,True,2026-09-11,259,32.5,28928668.7,1.538,80.432,97.933,80.432,169,259,0,Q4,
KMT,NYSE,True,2026-09-11,259,33.49,34432777.6,1.493,24.132,52.385,24.132,149,259,0,Q4,
KMTS,NASDAQ,True,2026-09-11,259,24.18,6345530.0,2.068,0.0,39.882,2.068,126,259,0,Q3,
KMX,NYSE,True,2026-09-11,259,44.5,140097678.0,1.124,0.0,48.423,1.124,99,259,0,Q5 most liquid,0.0
KN,NYSE,True,2026-09-11,259,26.26,18863592.0,1.904,29.993,34.272,29.993,200,259,0,Q3,
KNF,NYSE,True,2026-09-11,259,76.27,43497398.6,0.656,0.0,32.611,0.656,103,259,0,Q4,
KNOP,NYSE,True,2026-09-11,259,10.38,789498.9,4.817,35.263,40.537,35.263,212,259,0,Q2,
KNRX,AMEX,True,2026-09-11,240,1.215,44103.6,41.152,256.391,272.125,212.701,150,240,0,Q1 least liquid,
KNSL,NYSE,True,2026-09-11,259,376.37,90168592.7,0.133,0.0,22.956,0.133,75,259,0,Q4,
KNTK,NYSE,True,2026-09-11,259,45.55,45977719.4,1.098,34.259,41.002,34.259,185,259,1,Q4,
KNX,NYSE,True,2026-09-11,259,59.22,188097331.0,0.844,41.234,41.592,41.234,254,259,0,Q5 most liquid,5.074
KO,NYSE,True,2026-09-11,259,76.72,1189356307.8,0.652,0.0,22.245,0.652,98,259,0,Q5 most liquid,0.0
KOD,NASDAQ,True,2026-09-11,259,27.72,19514761.2,1.804,50.985,74.78,50.985,159,259,1,Q3,
KODK,NYSE,True,2026-09-11,259,8.23,7570270.6,6.075,0.0,65.992,6.075,75,259,1,Q3,
KOF,NYSE,True,2026-09-11,259,102.48,15165238.8,0.488,26.993,26.993,26.993,259,259,0,Q3,
KOP,NYSE,True,2026-09-11,259,37.04,5691120.5,1.35,34.835,37.468,34.835,211,259,0,Q3,
KOPN,NASDAQ,True,2026-09-11,259,2.96,12264362.4,16.892,74.494,100.634,74.494,157,259,0,Q3,
KOS,NYSE,True,2026-09-11,259,2.16,28193841.7,23.148,0.0,47.368,23.148,103,259,0,Q4,
KOSS,NASDAQ,True,2026-09-11,259,4.19,94593.4,11.933,82.33,85.663,82.33,224,259,1,Q1 least liquid,
KPLT,NASDAQ,True,2026-09-11,259,6.81,212597.0,7.342,101.082,107.329,101.082,235,259,0,Q1 least liquid,
KPRX,NASDAQ,True,2026-09-11,259,2.47,59764.9,20.243,70.254,70.322,70.254,257,259,4,Q1 least liquid,
KPTI,NASDAQ,True,2026-09-11,259,6.88,2514983.0,7.267,62.015,74.806,62.015,201,259,0,Q2,
KR,NYSE,True,2026-09-11,259,65.02,406695114.9,0.769,0.0,9.199,0.769,29,259,0,Q5 most liquid,0.0
KRC,NYSE,True,2026-09-11,259,37.55,55961257.0,1.332,25.785,26.319,25.785,247,259,0,Q4,
KRMD,NASDAQ,True,2026-09-11,259,4.19,520685.7,11.933,40.088,44.842,40.088,180,259,0,Q2,
KRMN,NYSE,True,2026-09-11,259,67.4,131054173.2,0.742,0.0,70.456,0.742,83,259,0,Q5 most liquid,0.0
KRNY,NASDAQ,True,2026-09-11,259,7.87,2799985.4,6.353,29.831,32.628,29.831,198,259,0,Q2,
KRO,NYSE,True,2026-09-11,259,6.13,1846025.0,8.157,0.0,54.131,8.157,113,259,0,Q2,
KROS,NASDAQ,True,2026-09-11,259,12.24,4596776.2,4.085,0.0,27.619,4.085,101,259,0,Q3,
KRRO,NASDAQ,True,2026-09-11,259,12.31,2065223.8,4.062,24.582,73.493,4.062,107,259,4,Q2,
KRSA,NASDAQ,True,2026-09-11,259,2.39,85991.5,20.921,172.327,172.347,157.686,192,259,4,Q1 least liquid,
KRSP,NYSE,True,2026-09-11,201,10.38,30083.4,4.817,24.762,25.635,21.898,124,201,0,Q1 least liquid,
KRT,NASDAQ,True,2026-09-11,259,25.97,2401792.0,1.925,0.0,36.091,1.925,64,259,0,Q2,
KRUS,NASDAQ,True,2026-09-11,259,56.11,15653164.4,0.891,60.235,64.205,60.235,217,259,0,Q3,
KRYS,NASDAQ,True,2026-09-11,259,268.04,68729486.4,0.187,0.0,36.434,0.187,127,259,0,Q4,
KSCP,NASDAQ,True,2026-09-11,259,3.77,1482386.6,13.263,58.716,75.427,58.716,205,259,0,Q2,
KSS,NYSE,True,2026-09-11,259,16.9,68115885.5,2.959,26.047,76.939,26.047,134,259,0,Q4,
KT,NYSE,True,2026-09-11,259,19.15,28211392.6,2.611,18.845,24.439,18.845,178,259,0,Q4,
KTB,NYSE,True,2026-09-11,259,73.59,48268996.8,0.679,0.0,19.484,0.679,30,259,0,Q4,
KTCC,NASDAQ,True,2026-09-11,259,3.08,40916.2,16.234,125.834,125.834,125.834,259,259,0,Q1 least liquid,
KTN,NYSE,True,2026-09-11,259,26.04,33111.0,1.92,19.959,19.959,19.959,259,259,0,Q1 least liquid,
KTOS,NASDAQ,True,2026-09-11,259,72.41,241193116.4,0.691,0.0,53.378,0.691,99,259,0,Q5 most liquid,0.0
KTTA,NASDAQ,True,2026-09-11,259,0.7331,126323.7,68.204,107.914,117.993,107.914,195,259,0,Q1 least liquid,
KTWO,NASDAQ,True,2026-09-11,138,9.95,6048.5,5.025,27.841,27.841,27.841,138,138,0,Q1 least liquid,
KULR,AMEX,True,2026-09-11,259,3.15,4778913.0,15.873,47.162,84.031,47.162,155,259,0,Q3,
KURA,NASDAQ,True,2026-09-11,259,9.53,14527586.1,5.247,16.821,51.276,16.821,144,259,0,Q3,
KUST,NASDAQ,True,2026-09-11,259,1.37,145806.9,36.496,79.895,97.879,79.895,144,259,2,Q1 least liquid,
KVHI,NASDAQ,True,2026-09-11,259,7.24,783643.1,6.906,55.181,63.701,55.181,218,259,0,Q2,
KVUE,NYSE,True,2026-09-11,259,17.52,449059942.4,2.854,27.756,28.002,27.756,246,259,0,Q5 most liquid,3.415
KVYO,NYSE,True,2026-09-11,259,19.61,79466987.2,2.55,38.922,56.031,38.922,173,259,0,Q4,
KWR,NYSE,True,2026-09-11,259,142.14,19997113.8,0.352,0.0,24.219,0.352,126,259,0,Q3,
KWY,NYSE,True,2026-09-11,259,11.8,727901.4,4.237,11.814,23.685,11.814,142,259,0,Q2,
KYMR,NASDAQ,True,2026-09-11,259,81.42,51502170.7,0.614,30.569,51.677,30.569,141,259,0,Q4,
KYNB,NASDAQ,True,2026-09-11,259,7.78,150866.4,6.427,78.797,78.797,78.797,259,259,1,Q1 least liquid,
KYTX,NASDAQ,True,2026-09-11,259,8.055,5391616.5,6.207,80.319,83.511,80.319,236,259,0,Q3,
L,NYSE,True,2026-09-11,259,107.2,77322143.4,0.466,11.959,17.046,11.959,173,259,0,Q4,
LAB,NASDAQ,True,2026-09-11,259,1.11,1833727.0,45.045,65.31,73.327,65.31,184,259,1,Q2,
LAC,NYSE,True,2026-09-11,259,4.64,46751095.1,10.776,0.0,52.07,10.776,67,259,1,Q4,
LAD,NYSE,True,2026-09-11,259,313.67,85068957.1,0.159,17.772,26.709,17.772,176,259,0,Q4,
LADR,NYSE,True,2026-09-11,259,10.35,7939429.3,4.831,18.053,26.54,18.053,180,259,1,Q3,
LAFA,NASDAQ,True,2026-09-11,198,10.01,0.0,4.995,7.047,10.06,4.995,93,198,0,Q1 least liquid,
LAKE,NASDAQ,True,2026-09-11,259,10.77,1113940.8,4.643,0.0,32.785,4.643,92,259,0,Q2,
LAMR,NASDAQ,True,2026-09-11,259,132.83,69587888.4,0.376,17.595,19.596,17.595,191,259,0,Q4,
LAND,NASDAQ,True,2026-09-11,259,9.26,5239863.2,5.4,16.162,20.319,16.162,177,259,0,Q3,
LANV,NYSE,True,2026-09-11,259,1.63,52535.9,30.675,199.67,199.67,199.67,259,259,0,Q1 least liquid,
LAR,NYSE,True,2026-09-11,259,6.75,16016156.2,7.407,0.0,49.28,7.407,44,259,0,Q3,
LARK,NASDAQ,True,2026-09-11,259,27.54,185169.9,1.816,84.356,84.356,84.356,259,259,0,Q1 least liquid,
LASE,NASDAQ,True,2026-09-11,259,1.45,1504713.3,34.483,0.0,115.5,34.483,125,259,0,Q2,
LASR,NASDAQ,True,2026-09-11,259,50.89,54232111.1,0.983,109.503,109.504,109.503,258,259,0,Q4,
LAUR,NASDAQ,True,2026-09-11,259,33.6,37357073.1,1.488,9.194,27.926,9.194,140,259,0,Q4,
LAW,NYSE,True,2026-09-11,259,4.37,956484.8,11.442,32.597,52.323,32.597,174,259,0,Q2,
LAWR,NASDAQ,True,2026-09-11,259,3.75,0.0,13.333,0.0,108.504,13.333,23,259,0,Q1 least liquid,
LAZ,NYSE,True,2026-09-11,259,48.46,53140527.8,1.032,46.109,46.145,46.109,257,259,0,Q4,
LB,NYSE,True,2026-09-11,259,66.17,22112899.0,0.756,0.0,30.848,0.756,86,259,0,Q4,
LBRT,NYSE,True,2026-09-11,259,21.29,80839014.8,2.349,35.086,69.515,35.086,156,259,0,Q4,
LBRX,NASDAQ,True,2026-09-11,252,24.225,4981686.8,2.064,61.961,65.912,53.156,170,252,0,Q3,
LCFY,NASDAQ,True,2026-09-11,259,3.89,53361.0,12.853,161.366,171.197,161.366,213,259,0,Q1 least liquid,
LCID,NASDAQ,True,2026-09-11,259,9.92,89908516.1,5.04,62.444,84.758,62.444,173,259,0,Q4,
LCII,NYSE,True,2026-09-11,259,109.18,31215851.6,0.458,8.291,29.392,8.291,132,259,0,Q4,
LCNB,NASDAQ,True,2026-09-11,259,16.65,381716.9,3.003,45.958,45.958,45.958,259,259,0,Q1 least liquid,
LCTX,AMEX,True,2026-09-11,259,1.56,1632979.9,32.051,78.509,78.509,78.509,259,259,0,Q2,
LCUT,NASDAQ,True,2026-09-11,259,4.29,405216.0,11.655,97.902,97.902,97.902,259,259,0,Q2,
LDI,NYSE,True,2026-09-11,259,1.79,4576471.6,27.933,0.0,62.877,27.933,79,259,0,Q3,
LDOS,NYSE,True,2026-09-11,259,172.0,156925988.3,0.291,14.777,22.056,14.777,150,259,0,Q5 most liquid,1.818
LE,NASDAQ,True,2026-09-11,259,14.03,2865302.4,3.564,40.722,72.071,40.722,147,259,0,Q2,
LEA,NYSE,True,2026-09-11,259,122.64,67813980.3,0.408,0.0,32.387,0.408,70,259,0,Q4,
LEDS,NASDAQ,True,2026-09-11,259,1.9,36991.1,26.316,131.995,131.995,131.995,259,259,1,Q1 least liquid,
LEE,NASDAQ,True,2026-09-11,259,7.82,284469.5,6.394,99.521,101.755,99.521,245,259,0,Q1 least liquid,
LEGH,NASDAQ,True,2026-09-11,259,22.37,2062042.3,2.235,0.0,21.726,2.235,119,259,0,Q2,
LEGO,AMEX,True,2026-09-11,125,9.92,15190.0,5.04,18.448,18.821,18.448,84,125,0,Q1 least liquid,
LEN,NYSE,True,2026-09-11,259,99.94,288401546.0,0.5,29.227,35.153,29.227,178,259,0,Q5 most liquid,3.596
LENZ,NASDAQ,True,2026-09-11,259,12.02,9502744.4,4.16,64.854,71.666,64.854,185,259,1,Q3,
LEO,NYSE,True,2026-09-11,259,6.31,1179988.8,7.924,11.1,11.94,11.1,221,259,0,Q2,
LESL,NASDAQ,True,2026-09-11,259,1.71,440841.3,29.24,0.0,125.736,29.24,119,259,0,Q2,
LEU,NYSE,True,2026-09-11,259,206.04,180964444.2,0.243,94.591,102.594,94.591,211,259,0,Q5 most liquid,11.639
LEVI,NYSE,True,2026-09-11,259,21.85,48453308.5,2.288,33.403,39.149,33.403,191,259,0,Q4,
LEXX,NASDAQ,True,2026-09-11,259,0.792,135173.8,63.131,30.062,139.677,63.131,135,259,0,Q1 least liquid,
LFCR,NASDAQ,True,2026-09-11,259,6.54,974422.5,7.645,0.0,34.278,7.645,63,259,1,Q2,
LFMD,NASDAQ,True,2026-09-11,259,4.0,4109299.6,12.5,0.0,146.022,12.5,102,259,0,Q3,
LFST,NASDAQ,True,2026-09-11,259,7.07,14528191.0,7.072,29.087,45.396,29.087,152,259,0,Q3,
LFUS,NASDAQ,True,2026-09-11,259,345.06,75926954.8,0.145,0.0,22.561,0.145,91,259,0,Q4,
LFVN,NASDAQ,True,2026-09-11,259,6.31,873745.3,7.924,142.242,156.829,142.242,247,259,0,Q2,
LGCY,AMEX,True,2026-09-11,259,11.11,527854.0,4.5,74.383,93.751,74.383,213,259,1,Q2,
LGIH,NASDAQ,True,2026-09-11,259,50.145,18121075.2,0.997,0.0,43.662,0.997,121,259,0,Q3,
LGL,AMEX,True,2026-09-11,259,6.9,38319.4,7.246,121.019,121.019,121.019,259,259,0,Q1 least liquid,
LGN,NASDAQ,True,2026-09-11,251,52.98,58720897.6,0.944,59.238,67.374,43.142,149,251,0,Q4,
LGND,NASDAQ,True,2026-09-11,259,204.92,44185886.2,0.244,27.026,40.644,27.026,156,259,0,Q4,
LGPS,AMEX,True,2026-09-11,259,0.905,31096.6,55.249,215.716,215.716,207.361,236,259,1,Q1 least liquid,
LGVN,NASDAQ,True,2026-09-11,259,0.7501,252558.4,66.658,92.576,99.729,92.576,221,259,1,Q1 least liquid,
LH,NYSE,True,2026-09-11,259,270.68,169854514.5,0.185,24.887,33.67,24.887,162,259,0,Q5 most liquid,3.062
LHAI,NASDAQ,True,2026-09-11,259,1.33,471399.3,37.594,65.594,105.287,37.594,116,259,1,Q2,
LHX,NYSE,True,2026-09-11,259,298.2,372302701.6,0.168,14.417,21.636,14.417,162,259,0,Q5 most liquid,1.774
LIDR,NASDAQ,True,2026-09-11,259,1.89,2083615.3,26.455,113.773,160.329,113.773,189,259,0,Q2,
LIEN,NASDAQ,True,2026-09-11,259,10.12,476038.2,4.941,49.86,49.86,49.86,259,259,0,Q2,
LIF,NASDAQ,True,2026-09-11,259,54.05,47664332.1,0.925,0.0,55.218,0.925,68,259,0,Q4,
LIFE,NASDAQ,True,2026-09-11,156,17.695,7673359.9,2.826,106.588,148.158,106.588,127,156,0,Q3,
LII,NYSE,True,2026-09-11,259,505.76,221697670.7,0.099,15.534,28.348,15.534,150,259,0,Q5 most liquid,1.911
LILA,NASDAQ,True,2026-09-11,259,8.0,2678651.5,6.25,41.169,44.58,41.169,199,259,0,Q2,
LILAK,NASDAQ,True,2026-09-11,259,8.08,6968121.3,6.188,30.542,35.481,30.542,188,259,0,Q3,
LIMN,NASDAQ,True,2026-09-11,259,0.376,317309.2,132.979,0.0,139.672,132.979,70,259,2,Q1 least liquid,
LINC,NASDAQ,True,2026-09-11,259,27.3,12907492.1,1.832,38.029,56.954,38.029,174,259,0,Q3,
LIND,NASDAQ,True,2026-09-11,259,18.09,12002659.2,2.764,44.263,50.35,44.263,203,259,0,Q3,
LINE,NASDAQ,True,2026-09-11,259,39.0,41155266.0,1.282,34.466,38.639,34.466,229,259,1,Q4,
LINK,NASDAQ,True,2026-09-11,259,4.08,129584.1,12.255,113.667,113.992,113.667,258,259,0,Q1 least liquid,
LION,NYSE,True,2026-09-11,259,9.57,23994671.1,5.225,54.129,54.129,54.129,259,259,1,Q4,
LIQT,NASDAQ,True,2026-09-11,259,1.79,28956.5,27.933,190.849,191.988,190.849,254,259,0,Q1 least liquid,
LITE,NASDAQ,True,2026-09-11,259,672.0,2951838707.5,0.074,62.827,106.841,62.827,165,259,0,Q5 most liquid,7.731
LITS,NASDAQ,True,2026-09-11,259,1.17,433451.8,42.735,109.356,109.356,109.356,259,259,1,Q2,
LIVE,NASDAQ,True,2026-09-11,259,13.15,77562.6,3.802,209.527,209.527,209.527,259,259,0,Q1 least liquid,
LKFN,NASDAQ,True,2026-09-11,259,60.09,8608090.3,0.832,14.433,17.613,14.433,193,259,0,Q3,
LKQ,NASDAQ,True,2026-09-11,259,29.745,77081864.7,1.681,12.664,31.158,12.664,156,259,0,Q4,
LLY,NYSE,True,2026-09-11,259,1028.83,2947404522.8,0.049,0.0,20.006,0.049,91,259,0,Q5 most liquid,0.0
LLYVA,NASDAQ,True,2026-09-11,259,93.19,12611080.0,0.537,34.424,36.415,34.424,229,259,0,Q3,
LLYVK,NASDAQ,True,2026-09-11,259,95.58,29201021.9,0.523,23.4,25.036,23.4,218,259,0,Q4,
LMAT,NASDAQ,True,2026-09-11,259,90.61,19036259.8,0.552,0.0,30.999,0.552,113,259,0,Q3,
LMB,NASDAQ,True,2026-09-11,259,80.28,15947862.8,0.623,18.765,55.904,18.765,134,259,0,Q3,
LMND,NYSE,True,2026-09-11,259,58.72,108857690.3,0.851,0.0,43.535,0.851,90,259,0,Q5 most liquid,0.0
LMNR,NASDAQ,True,2026-09-11,259,13.75,909489.9,3.636,17.181,26.913,17.181,180,259,0,Q2,
LMRI,NASDAQ,True,2026-09-11,188,11.525,6819376.1,4.338,75.761,114.595,30.109,106,188,0,Q3,
LMT,NYSE,True,2026-09-11,259,522.59,670175722.0,0.096,11.459,27.431,11.459,145,259,0,Q5 most liquid,1.41
LNAI,NASDAQ,True,2026-09-11,259,0.9838,232296.8,50.823,69.596,188.487,69.596,131,259,0,Q1 least liquid,
LNC,NYSE,True,2026-09-11,259,40.25,69389724.8,1.242,38.944,40.816,38.944,222,259,0,Q4,
LND,NYSE,True,2026-09-11,259,3.76,184426.4,13.298,46.007,48.636,46.007,216,259,0,Q1 least liquid,
LNG,NYSE,True,2026-09-11,259,236.01,444771184.1,0.212,0.0,24.491,0.212,125,259,0,Q5 most liquid,0.0
LNN,NYSE,True,2026-09-11,259,117.61,15364767.4,0.425,36.43,42.802,36.43,209,259,0,Q3,
LNSR,NASDAQ,True,2026-09-11,259,9.97,416712.8,5.015,43.549,50.135,43.549,238,259,0,Q2,
LNT,NASDAQ,True,2026-09-11,259,69.17,145089117.4,0.723,14.162,15.545,14.162,219,259,0,Q5 most liquid,1.743
LNTH,NASDAQ,True,2026-09-11,259,75.72,72935807.5,0.66,28.0,33.672,28.0,210,259,0,Q4,
LNZA,NASDAQ,True,2026-09-11,259,13.29,300025.0,3.762,152.564,171.186,152.564,196,259,0,Q1 least liquid,
LOAN,NASDAQ,True,2026-09-11,259,4.46,97618.5,11.211,48.377,48.377,48.377,259,259,0,Q1 least liquid,
LOAR,NYSE,True,2026-09-11,259,69.12,50353205.8,0.723,47.156,47.177,47.156,258,259,0,Q4,
LOB,NYSE,True,2026-09-11,259,36.71,9077483.8,1.362,18.872,25.695,18.872,181,259,0,Q3,
LOCL,NYSE,True,2026-09-11,259,1.86,30508.0,26.882,139.239,139.573,139.239,254,259,0,Q1 least liquid,
LOCO,NASDAQ,True,2026-09-11,259,11.41,2856678.7,4.382,34.651,41.478,34.651,183,259,0,Q2,
LODE,AMEX,True,2026-09-11,259,3.32,3840394.0,15.06,21.332,55.228,21.332,144,259,0,Q2,
LONA,NASDAQ,True,2026-09-11,259,7.06,180284.3,7.082,96.395,112.125,59.121,134,259,2,Q1 least liquid,
LOOP,NASDAQ,True,2026-09-11,259,1.26,68999.4,39.683,81.915,89.627,81.915,231,259,0,Q1 least liquid,
LOPE,NASDAQ,True,2026-09-11,259,164.41,45499978.7,0.304,0.0,28.134,0.304,109,259,0,Q4,
LOVE,NASDAQ,True,2026-09-11,259,15.35,3931421.6,3.257,12.526,54.148,12.526,130,259,0,Q3,
LOW,NYSE,True,2026-09-11,259,238.13,640731150.0,0.21,19.224,20.847,19.224,232,259,0,Q5 most liquid,2.365
LPA,AMEX,True,2026-09-11,259,3.12,61924.6,16.026,155.535,155.535,155.535,259,259,5,Q1 least liquid,
LPCN,NASDAQ,True,2026-09-11,259,2.82,167267.1,17.73,101.157,112.7,101.157,193,259,1,Q1 least liquid,
LPCV,NASDAQ,True,2026-09-11,149,9.99,1058.9,5.005,15.955,16.875,5.005,72,149,0,Q1 least liquid,
LPG,NYSE,True,2026-09-11,259,34.08,17224269.8,1.467,0.0,37.839,1.467,98,259,0,Q3,
LPL,NYSE,True,2026-09-11,259,4.28,5233793.7,11.682,0.0,41.011,11.682,102,259,0,Q3,
LPLA,NASDAQ,True,2026-09-11,259,336.19,243144603.9,0.149,5.765,32.23,5.765,134,259,0,Q5 most liquid,0.709
LPTH,NASDAQ,True,2026-09-11,259,11.14,25300372.7,4.488,71.22,77.87,71.22,229,259,0,Q4,
LPX,NYSE,True,2026-09-11,259,77.66,71671295.5,0.644,18.526,22.9,18.526,185,259,0,Q4,
LQDA,NASDAQ,True,2026-09-11,259,37.66,63969405.3,1.328,33.551,46.943,33.551,183,259,0,Q4,
LQDT,NASDAQ,True,2026-09-11,259,31.83,5141737.9,1.571,21.852,29.691,21.852,169,259,0,Q3,
LRCX,NASDAQ,True,2026-09-11,259,231.29,2346444071.2,0.216,35.589,47.741,35.589,186,259,0,Q5 most liquid,4.379
LRHC,NASDAQ,True,2026-09-11,259,1.17,189141.5,42.735,144.595,186.009,144.595,156,259,1,Q1 least liquid,
LRMR,NASDAQ,True,2026-09-11,259,3.92,5517496.3,12.755,66.894,129.326,66.894,196,259,2,Q3,
LRN,NYSE,True,2026-09-11,259,86.32,73055974.6,0.579,0.0,34.889,0.579,98,259,0,Q4,
LSAK,NASDAQ,True,2026-09-11,259,4.62,280498.9,10.823,82.637,84.018,82.637,253,259,0,Q1 least liquid,
LSBK,NASDAQ,True,2026-09-11,259,15.45,128423.4,3.236,42.31,43.971,42.31,227,259,0,Q1 least liquid,
LSCC,NASDAQ,True,2026-09-11,259,94.92,162501683.8,0.527,39.504,44.166,39.504,204,259,0,Q5 most liquid,4.861
LSF,AMEX,True,2026-09-11,259,3.31,165697.4,15.106,79.975,85.366,79.975,246,259,1,Q1 least liquid,
LSPD,NYSE,True,2026-09-11,259,10.41,6823196.1,4.803,0.0,31.148,4.803,87,259,0,Q3,
LSTA,NASDAQ,True,2026-09-11,259,2.66,108143.8,18.797,49.773,124.82,49.773,137,259,1,Q1 least liquid,
LSTR,NASDAQ,True,2026-09-11,259,157.07,70792509.6,0.318,25.466,32.54,25.466,202,259,0,Q4,
LTBR,NASDAQ,True,2026-09-11,259,12.93,11892657.0,3.867,68.575,80.882,68.575,189,259,0,Q3,
LTC,NYSE,True,2026-09-11,259,37.34,14745029.8,1.339,13.382,16.934,13.382,199,259,0,Q3,
LTH,NYSE,True,2026-09-11,259,28.03,67941820.1,1.784,27.419,30.678,27.419,194,259,0,Q4,
LTRN,NASDAQ,True,2026-09-11,259,3.21,300588.5,15.576,54.825,73.791,54.825,189,259,0,Q1 least liquid,
LTRX,NASDAQ,True,2026-09-11,259,5.74,3478419.8,8.711,47.693,67.86,47.693,178,259,0,Q2,
