symbol,instrument,name,exchange,vendor_status,in_sec_company_tickers,first_bar,last_bar,rows,claimed_first,claimed_last,coverage_claim_overstates_end,in_universe_csv
LTGRU,unit,Long Table Growth Corp. Units,NASDAQ,active,True,2026-06-04,2026-09-11,69,2016-01-04,2026-09-11,False,True
LTGRW,warrant,Long Table Growth Corp. Warrants,NASDAQ,active,True,2026-07-27,2026-09-11,34,2016-01-04,2026-09-11,False,True
LTH,common,"Life Time Group Holdings, Inc.",NYSE,active,True,2021-10-07,2026-09-11,1237,2016-01-04,2026-09-11,False,True
LTL,etp,ProShares Ultra Communication Services,ARCA,active,False,2016-01-07,2026-09-11,2685,2016-01-04,2026-09-11,False,True
LTM,preferred,LATAM Airlines Group S.A. American Depositary Shares (each representing two thou,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
LTPZ,etp,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
LTRN,common,Lantern Pharma Inc. Common Stock,NASDAQ,active,True,2020-06-11,2026-09-11,1571,2016-01-04,2026-09-11,False,True
LTRX,common,"Lantronix, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
LTRYW,warrant,Sports Entertainment Gaming Global Corporation Warrants,NASDAQ,active,True,2018-06-13,2026-09-11,2073,2016-01-04,2026-09-11,False,True
LTS,common,Ladenburg Thalmann Financial Services Inc,AMEX,inactive,False,2016-01-04,2020-02-13,1036,2016-01-04,2026-09-11,True,True
LTTI,etp,FT Vest 20+ Year Treasury & Target Income ETF,ARCA,active,False,2025-02-13,2026-09-11,396,2016-01-04,2026-09-11,False,True
LTXB,common,,NASDAQ,inactive,False,2016-01-04,2019-10-31,965,2016-01-04,2026-09-11,True,True
LU,preferred,"Lufax Holding Ltd. American Depositary Shares, each representing two (2) Ordinar",NYSE,active,True,2020-10-30,2026-09-11,1472,2016-01-04,2026-09-11,False,True
LUB,common,Luby's Inc.,NYSE,inactive,False,2016-01-04,2022-05-27,1613,2016-01-04,2026-09-11,True,True
LUCD,common,Lucid Diagnostics Inc. Common Stock,NASDAQ,active,True,2021-10-14,2026-09-11,1232,2016-01-04,2026-09-11,False,True
LUCK,common,Lucky Strike Entertainment Corporation,NYSE,active,True,2021-04-23,2026-09-11,1353,2016-01-04,2026-09-11,False,True
LUCY,common,"Innovative Eyewear, Inc. Common Stock",NASDAQ,active,True,2022-08-15,2026-09-11,1023,2016-01-04,2026-09-11,False,True
LUCYW,warrant,"Innovative Eyewear, Inc. Series A Warrants 8/16/27",NASDAQ,active,True,2022-08-15,2026-09-11,1023,2016-01-04,2026-09-11,False,True
LUD,common,Luda Technology Group Limited,AMEX,active,True,2025-02-27,2026-09-11,387,2016-01-04,2026-09-11,False,True
LULG,etp,Themes ETF Trust Leverage Shares 2X Long LULU Daily ETF,NASDAQ,active,False,2025-11-05,2026-09-11,213,2016-01-04,2026-09-11,False,True
LULU,common,lululemon athletica inc. Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
LUMA,etp,KraneShares Photonic and Optical ETF,ARCA,active,False,2026-07-15,2026-09-11,42,2016-01-04,2026-09-11,False,True
LUMN,common,"Lumen Technologies, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
LUNG,common,Pulmonx Corporation Common Stock,NASDAQ,active,True,2020-10-01,2026-09-11,1493,2016-01-04,2026-09-11,False,True
LUNL,etp,Defiance Daily Target 2X Long LUNR ETF,BATS,active,False,2026-01-13,2026-09-11,167,2016-01-04,2026-09-11,False,True
LUNR,common,"Intuitive Machines, Inc. Class A Common Stock",NASDAQ,active,True,2021-11-17,2026-09-11,1208,2016-01-04,2026-09-11,False,True
LUV,common,Southwest Airlines Co.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
LUXE,preferred,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Sh",NYSE,active,True,2021-01-21,2026-09-11,1417,2016-01-04,2026-09-11,False,True
LVDS,etp,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Fundamental Data Science Large V,NASDAQ,active,False,2025-07-14,2026-09-11,294,2016-01-04,2026-09-11,False,True
LVGO,common,"Livongo Health, Inc. Common Stock",NASDAQ,inactive,False,2019-07-25,2020-10-29,321,2016-01-04,2026-09-11,True,True
LVHD,etp,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
LVHE,etp,Legg Mason Emerging Markets Low Volatility High Dividend ETF,BATS,inactive,False,2016-11-18,2020-05-14,876,2016-01-04,2026-09-11,True,True
LVHI,etp,Franklin International Low Volatility High Dividend Index ETF,BATS,active,False,2016-07-28,2026-09-11,2545,2016-01-04,2026-09-11,False,True
LVIG,etp,The RBB Fund Trust Longview Advantage Fixed Income ETF,NASDAQ,active,False,2026-03-10,2026-09-11,129,2016-01-04,2026-09-11,False,True
LVL,etp,Invesco S&P Global Dividend Opportunities Index ETF,ARCA,inactive,False,2016-01-04,2020-02-14,1037,2016-01-04,2026-09-11,True,True
LVLN,etp,State Street SPDR S&P Leveraged Loan ETF,ARCA,active,False,2025-11-18,2026-09-11,204,2016-01-04,2026-09-11,False,True
LVLU,common,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",NASDAQ,active,True,2021-11-11,2026-09-11,1212,2016-01-04,2026-09-11,False,True
LVO,common,"LiveOne, Inc. Common Stock",NASDAQ,active,True,2018-02-22,2026-09-11,2150,2016-01-04,2026-09-11,False,True
LVS,common,Las Vegas Sands Corp.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
LVUS,etp,Hartford Multifactor Low Volatility US Equity ETF,BATS,inactive,False,2017-05-11,2020-08-07,817,2016-01-04,2026-09-11,True,True
LVWR,common,"LiveWire Group, Inc.",NYSE,active,True,2020-11-23,2026-09-11,1456,2016-01-04,2026-09-11,False,True
LW,common,"Lamb Weston Holdings, Inc.",NYSE,active,True,2016-11-10,2026-09-11,2471,2016-01-04,2026-09-11,False,True
LWAC,etp,LightWave Acquisition Corp. Class A Ordinary Shares,NASDAQ,active,True,2021-03-01,2026-09-11,395,2016-01-04,2026-09-11,False,True
LWACU,unit,LightWave Acquisition Corp. Units,NASDAQ,inactive,True,2021-01-08,2026-09-11,465,2016-01-04,2026-09-11,False,True
LWACW,warrant,LightWave Acquisition Corp. Warrants,NASDAQ,active,True,2021-03-01,2026-09-11,395,2016-01-04,2026-09-11,False,True
LWAY,common,"Lifeway Foods, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
LWLG,common,"Lightwave Logic, Inc. Common Stock",NASDAQ,active,True,2021-09-01,2026-09-11,1262,2016-01-04,2026-09-11,False,True
LWLX,etp,Tradr 2X Long LWLG Daily ETF,BATS,active,False,2026-08-18,2026-09-11,18,2016-01-04,2026-09-11,False,True
LX,preferred,LexinFintech Holdings Ltd. American Depositary Shares,NASDAQ,active,True,2017-12-21,2026-09-11,2191,2016-01-04,2026-09-11,False,True
LXEH,preferred,"Lixiang Education Holding Co., Ltd. American Depositary Shares",NASDAQ,active,True,2020-10-01,2026-09-11,1493,2016-01-04,2026-09-11,False,True
LXEO,common,"Lexeo Therapeutics, Inc. Common Stock",NASDAQ,active,True,2023-11-03,2026-09-11,715,2016-01-04,2026-09-11,False,True
LXFR,etp,Luxfer Holdings PLC Ordinary Shares,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
LXFT,common,,NYSE,inactive,False,2016-01-04,2019-06-13,867,2016-01-04,2026-09-11,True,True
LXP,etp,LXP Industrial Trust,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
LXRX,common,"Lexicon Pharmaceuticals, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
LXU,common,LSB INDUSTRIES INC,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
LYB,common,LyondellBasell Industries N.V. Class A,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
LYEL,common,"Lyell Immunopharma, Inc. Common Stock",NASDAQ,active,True,2021-06-17,2026-09-11,1315,2016-01-04,2026-09-11,False,True
LYFT,common,"Lyft, Inc. Class A Common Stock",NASDAQ,active,True,2019-03-29,2026-09-11,1874,2016-01-04,2026-09-11,False,True
LYG,common,Lloyds Banking Group PLC,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
LYLD,etp,Cambria Large Cap Shareholder Yield ETF,BATS,active,False,2024-07-12,2026-09-11,544,2016-01-04,2026-09-11,False,True
LYNX,common,Lyntris Inc.,NYSE,active,True,2026-08-19,2026-09-11,17,2016-01-04,2026-09-11,False,True
LYTE,etp,Roundhill Photonics & Optics ETF,BATS,active,False,2026-08-06,2026-09-11,26,2016-01-04,2026-09-11,False,True
LYTS,common,LSI Industries Inc. Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
LYV,common,Live Nation Entertainment Inc.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
LZ,common,"LegalZoom.com, Inc. Common Stock",NASDAQ,active,True,2021-06-30,2026-09-11,1306,2016-01-04,2026-09-11,False,True
LZB,common,La-Z-Boy Incorporated,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
LZM,common,Lifezone Metals Limited,NYSE,active,True,2021-12-13,2026-09-11,1191,2016-01-04,2026-09-11,False,True
LZMH,etp,LZ Technology Holdings Limited Class B Ordinary Shares,NASDAQ,active,True,2025-02-27,2026-09-11,387,2016-01-04,2026-09-11,False,True
M,common,Macy's Inc.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MA,common,Mastercard Incorporated,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MAA,common,"Mid-America Apartment Communities, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MAACU,unit,Montes Archimedes Acquisition Corp. Unit,NASDAQ,inactive,False,2020-10-07,2021-09-23,243,2016-01-04,2026-09-11,True,True
MAAS,etp,Maase Inc. Class A Ordinary Shares,NASDAQ,active,True,2019-03-29,2026-09-11,1874,2016-01-04,2026-09-11,False,True
MAAY,etp,GraniteShares ETF Trust GraniteShares YieldBOOST MARA ETF,NASDAQ,active,False,2025-11-04,2026-09-11,214,2016-01-04,2026-09-11,False,True
MAB,common,,AMEX,inactive,False,2016-01-04,2018-12-14,744,2016-01-04,2026-09-11,True,True
MAC,common,The Macerich Company,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MACI,etp,Melar Acquisition Corp. I Class A Ordinary Shares,NASDAQ,active,True,2024-07-17,2026-09-11,541,2016-01-04,2026-09-11,False,True
MACIU,unit,Melar Acquisition Corp. I Unit,NASDAQ,active,True,2024-06-18,2026-09-11,560,2016-01-04,2026-09-11,False,True
MACIW,warrant,Melar Acquisition Corp. I Warrant,NASDAQ,active,True,2024-07-17,2026-09-11,541,2016-01-04,2026-09-11,False,True
MACQ,common,MCAP Acquisition Corporation Class A Common Stock,NASDAQ,inactive,False,2016-12-06,2021-12-22,1271,2016-01-04,2026-09-11,True,True
MACQU,unit,MCAP Acquisition Corporation Unit,NASDAQ,inactive,False,2016-09-14,2021-12-22,1329,2016-01-04,2026-09-11,True,True
MACU,common,Mallard Acquisition Corp. Common stock,NASDAQ,inactive,False,2020-12-11,2022-04-29,348,2016-01-04,2026-09-11,True,True
MACUU,unit,Mallard Acquisition Corp. Unit,NASDAQ,inactive,False,2020-10-27,2022-04-28,379,2016-01-04,2026-09-11,True,True
MADE,etp,iShares U.S. Manufacturing ETF,ARCA,active,False,2024-07-18,2026-09-11,540,2016-01-04,2026-09-11,False,True
MAGA,etp,Truth Social America First ETF,ARCA,active,False,2017-09-07,2026-09-11,2265,2016-01-04,2026-09-11,False,True
MAGC,etp,Roundhill China Magnificent Seven ETF,BATS,active,False,2024-10-03,2026-09-11,486,2016-01-04,2026-09-11,False,True
MAGG,etp,Madison Aggregate Bond ETF,ARCA,active,False,2023-08-29,2026-09-11,762,2016-01-04,2026-09-11,False,True
MAGH,etp,Magnitude International Ltd Ordinary Shares,NASDAQ,active,True,2025-08-12,2026-09-11,273,2016-01-04,2026-09-11,False,True
MAGN,common,Magnera Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MAGS,etp,Roundhill Magnificent Seven ETF,BATS,active,False,2023-04-11,2026-09-11,859,2016-01-04,2026-09-11,False,True
MAGX,etp,Roundhill Daily 2X Long Magnificent Seven ETF,BATS,active,False,2024-02-29,2026-09-11,636,2016-01-04,2026-09-11,False,True
MAGY,etp,Roundhill Magnificent Seven Covered Call ETF,BATS,active,False,2025-04-23,2026-09-11,349,2016-01-04,2026-09-11,False,True
MAIA,common,"MAIA Biotechnology, Inc.",AMEX,active,True,2022-07-28,2026-09-11,1035,2016-01-04,2026-09-11,False,True
MAIN,common,Main Street Capital Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MAIR,common,Madison Air Solutions Corporation,NYSE,active,True,2026-04-16,2026-09-11,103,2016-01-04,2026-09-11,False,True
MAKO,common,Mako Mining Corp Common Stock,NASDAQ,active,True,2026-03-30,2026-09-11,115,2016-01-04,2026-09-11,False,True
MAKX,etp,ProShares S&P Kensho Smart Factories ETF,ARCA,active,False,2021-09-30,2026-09-11,1242,2016-01-04,2026-09-11,False,True
MAMA,common,"Mama's Creations, Inc. Common Stock",NASDAQ,active,True,2021-07-15,2026-09-11,1296,2016-01-04,2026-09-11,False,True
MAMB,etp,Monarch Ambassador Income Index ETF,BATS,active,False,2021-03-24,2026-09-11,1374,2016-01-04,2026-09-11,False,True
MAMK,etp,MaxsMaking Inc. Class A Ordinary Shares,NASDAQ,active,True,2025-07-07,2026-09-11,299,2016-01-04,2026-09-11,False,True
MAMO,common,Massimo Group Common Stock,NASDAQ,active,True,2024-04-02,2026-09-11,614,2016-01-04,2026-09-11,False,True
MAMS,common,,NASDAQ,inactive,False,2016-01-04,2019-10-18,956,2016-01-04,2026-09-11,True,True
MAN,common,ManpowerGroup,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MANE,common,"Veradermics, Incorporated",NYSE,active,True,2026-02-04,2026-09-11,152,2016-01-04,2026-09-11,False,True
MANH,common,"Manhattan Associates, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MANI,etp,Man Active Income ETF,ARCA,active,False,2025-09-18,2026-09-11,247,2016-01-04,2026-09-11,False,True
MANT,common,ManTech International Corporation Common Stock $0.01 Par Value,NASDAQ,inactive,False,2016-01-04,2022-09-13,1686,2016-01-04,2026-09-11,True,True
MANU,common,MANCHESTER UNITED PLC,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MAR,common,Marriott International Class A Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MARA,common,"MARA Holdings, Inc. Common Stock",NASDAQ,active,True,2017-10-30,2026-09-11,2228,2016-01-04,2026-09-11,False,True
MARM,etp,FT Vest U.S. Equity Max Buffer ETF - March,BATS,active,False,2024-03-27,2026-09-11,617,2016-01-04,2026-09-11,False,True
MARO,etp,YieldMax MARA Option Income Strategy ETF,ARCA,active,False,2024-12-10,2026-09-11,439,2016-01-04,2026-09-11,False,True
MARPS,unit,Marine Petroleum Trust Units of Beneficial Interest,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MARS,etp,Roundhill Space & Technology ETF,BATS,active,False,2026-03-05,2026-09-11,132,2016-01-04,2026-09-11,False,True
MART,etp,AllianzIM U.S. Equity Buffer10 Mar ETF,BATS,active,False,2023-03-01,2026-09-11,887,2016-01-04,2026-09-11,False,True
MARU,etp,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,BATS,active,False,2025-03-03,2026-09-11,385,2016-01-04,2026-09-11,False,True
MARW,etp,AllianzIM U.S. Equity Buffer20 Mar ETF,BATS,active,False,2023-03-01,2026-09-11,887,2016-01-04,2026-09-11,False,True
MARZ,etp,TrueShares Structured Outcome (March) ETF,BATS,active,False,2021-03-01,2026-09-11,1391,2016-01-04,2026-09-11,False,True
MAS,common,Masco Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MASK,etp,3 E Network Technology Group Ltd Class A Ordinary Shares,NASDAQ,active,True,2025-01-08,2026-09-11,420,2016-01-04,2026-09-11,False,True
MASS,common,908 Devices Inc. Common Stock,NASDAQ,active,True,2020-12-18,2026-09-11,1438,2016-01-04,2026-09-11,False,True
MAT,common,"Mattel, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MATE,etp,Man ETF Series Trust Man Active Trend Enhanced ETF,NASDAQ,active,False,2025-12-17,2026-09-11,184,2016-01-04,2026-09-11,False,True
MATF,common,,BATS,inactive,False,2016-06-06,2018-08-15,554,2016-01-04,2026-09-11,True,True
MATH,etp,Metalpha Technology Holding Limited Ordinary Shares,NASDAQ,active,True,2017-10-20,2026-09-11,2234,2016-01-04,2026-09-11,False,True
MATR,etp,Harbor Multi-Asset Total Return ETF,ARCA,inactive,False,2023-09-14,2026-09-11,751,2016-01-04,2026-09-11,False,True
MATV,common,"Mativ Holdings, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MATW,common,Matthews International Corporation Class A Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MATX,common,"Matsons, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MAUG,etp,Pacer Swan SOS Moderate (August) ETF,BATS,active,False,2026-05-01,2026-09-11,92,2016-01-04,2026-09-11,False,True
MAVF,etp,Matrix Advisors Value ETF,ARCA,active,False,2025-02-24,2026-09-11,390,2016-01-04,2026-09-11,False,True
MAX,common,"MediaAlpha, Inc.",NYSE,active,True,2020-10-28,2026-09-11,1474,2016-01-04,2026-09-11,False,True
MAXI,etp,Simplify Exchange Traded Funds Simplify Bitcoin Strategy ETF,NASDAQ,active,False,2022-09-30,2026-09-11,990,2016-01-04,2026-09-11,False,True
MAXJ,etp,iShares Large Cap Max Buffer Jun ETF,BATS,active,False,2024-07-01,2026-09-11,552,2016-01-04,2026-09-11,False,True
MAYC,etp,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,BATS,active,False,2026-05-01,2026-09-11,92,2016-01-04,2026-09-11,False,True
MAYM,etp,FT Vest U.S. Equity Max Buffer ETF - May,BATS,active,False,2025-05-19,2026-09-11,331,2016-01-04,2026-09-11,False,True
MAYP,etp,PGIM S&P 500 Buffer 12 ETF - May,BATS,active,False,2024-05-01,2026-09-11,593,2016-01-04,2026-09-11,False,True
MAYS,common,"J. W. Mays, Inc. Common Stock",NASDAQ,active,True,2016-01-13,2026-09-11,2681,2016-01-04,2026-09-11,False,True
MAYT,etp,AllianzIM U.S. Equity Buffer10 May ETF,BATS,active,False,2023-05-01,2026-09-11,845,2016-01-04,2026-09-11,False,True
MAYU,etp,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,BATS,active,False,2024-05-01,2026-09-11,593,2016-01-04,2026-09-11,False,True
MAYW,etp,AllianzIM U.S. Equity Buffer20 May ETF,BATS,active,False,2023-05-01,2026-09-11,845,2016-01-04,2026-09-11,False,True
MAYZ,etp,TrueShares Structured Outcome (May) ETF,BATS,active,False,2021-05-03,2026-09-11,1347,2016-01-04,2026-09-11,False,True
MAZE,common,"Maze Therapeutics, Inc. Common Stock",NASDAQ,active,True,2025-01-31,2026-09-11,405,2016-01-04,2026-09-11,False,True
MB,etp,MasterBeef Group Ordinary Shares,NASDAQ,inactive,True,2016-01-04,2026-09-11,1142,2016-01-04,2026-09-11,False,True
MBAI,common,MBody AI Ltd. Ordinary Share,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MBB,etp,iShares MBS ETF,NASDAQ,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MBBA,etp,iShares Mortgage-Backed Securities Active ETF,BATS,active,False,2026-01-26,2026-09-11,159,2016-01-04,2026-09-11,False,True
MBBB,etp,VanEck Moody's Analytics BBB Corporate Bond ETF,BATS,active,False,2020-12-02,2026-09-11,1450,2016-01-04,2026-09-11,False,True
MBBC,common,"Marathon Bancorp, Inc. Common Stock",NASDAQ,active,True,2025-04-22,2026-09-11,350,2016-01-04,2026-09-11,False,True
MBC,common,"MasterBrand, Inc.",NYSE,active,True,2022-12-15,2026-09-11,937,2016-01-04,2026-09-11,False,True
MBCE,etp,Monarch Blue Chips Elite Index ETF,BATS,active,False,2021-03-24,2026-09-11,1374,2016-01-04,2026-09-11,False,True
MBFI,common,,NASDAQ,inactive,False,2016-01-04,2019-03-21,809,2016-01-04,2026-09-11,True,True
MBGL,common,Mobility Global Inc.,NYSE,active,True,2026-07-01,2026-09-11,51,2016-01-04,2026-09-11,False,True
MBI,common,MBIA Inc.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MBII,common,"Marrone Bio Innovations, Inc. Common Stock",NASDAQ,inactive,False,2016-01-04,2022-07-12,1642,2016-01-04,2026-09-11,True,True
MBIN,common,Merchants Bancorp Common Stock,NASDAQ,active,True,2017-10-27,2026-09-11,2229,2016-01-04,2026-09-11,False,True
MBINL,preferred,"Merchants Bancorp Depositary Shares, Each Representing a 1/40thInterest in a Sha",NASDAQ,active,True,2024-11-25,2026-09-11,449,2016-01-04,2026-09-11,False,True
MBINM,preferred,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Sh",NASDAQ,active,True,2022-09-27,2026-09-11,993,2016-01-04,2026-09-11,False,True
MBINN,preferred,Merchants Bancorp Depositary Shares Preferred Series C,NASDAQ,active,True,2021-03-23,2026-09-11,1375,2016-01-04,2026-09-11,False,True
MBIO,common,"Mustang Bio, Inc. Common Stock",NASDAQ,active,True,2017-08-22,2026-09-11,2276,2016-01-04,2026-09-11,False,True
MBLY,common,Mobileye Global Inc. Class A Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MBNAA,common,,NASDAQ,inactive,False,2018-08-29,2018-10-19,37,2016-01-04,2026-09-11,True,True
MBNAB,common,,NASDAQ,inactive,False,2018-08-29,2018-10-23,39,2016-01-04,2026-09-11,True,True
MBND,etp,State Street Nuveen Municipal Bond ETF,BATS,active,False,2021-02-04,2026-09-11,1407,2016-01-04,2026-09-11,False,True
MBNKO,preferred,"Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series",NASDAQ,active,True,2025-05-22,2026-09-11,328,2016-01-04,2026-09-11,False,True
MBOT,common,Microbot Medical Inc. Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MBOX,etp,Freedom Day Dividend ETF,ARCA,active,False,2021-05-05,2026-09-11,1345,2016-01-04,2026-09-11,False,True
MBRX,common,"Moleculin Biotech, Inc. Common Stock",NASDAQ,active,True,2016-06-02,2026-09-11,2584,2016-01-04,2026-09-11,False,True
MBS,etp,Angel Oak Funds Trust Angel Oak Mortgage-Backed Securities ETF,NASDAQ,active,False,2024-02-20,2026-09-11,643,2016-01-04,2026-09-11,False,True
MBSD,etp,Northern Trust Disciplined Duration MBS ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MBSF,etp,Regan Floating Rate MBS ETF,ARCA,active,False,2024-02-28,2026-09-11,637,2016-01-04,2026-09-11,False,True
MBSX,etp,Regan Fixed Rate MBS ETF,ARCA,active,False,2025-05-01,2026-09-11,343,2016-01-04,2026-09-11,False,True
MBT,preferred,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each r,NYSE,inactive,False,2016-01-04,2022-02-25,1549,2016-01-04,2026-09-11,True,True
MBTF,common,,NASDAQ,inactive,False,2016-01-04,2019-08-30,922,2016-01-04,2026-09-11,True,True
MBUU,common,"Malibu Boats, Inc. Class A Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MBVI,etp,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,NASDAQ,active,True,2025-10-17,2026-09-11,226,2016-01-04,2026-09-11,False,True
MBVIU,unit,M3-Brigade Acquisition VI Corp. Units,NASDAQ,active,True,2025-08-27,2026-09-11,262,2016-01-04,2026-09-11,False,True
MBVIW,warrant,M3-Brigade Acquisition VI Corp. Warrant,NASDAQ,active,True,2025-10-17,2026-09-11,226,2016-01-04,2026-09-11,False,True
MBWM,common,Mercantile Bank Corporation Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MBX,common,"MBX Biosciences, Inc. Common Stock",NASDAQ,active,True,2024-09-13,2026-09-11,500,2016-01-04,2026-09-11,False,True
MC,common,MOELIS & COMPANY,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MCA,etp,"BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC",NYSE,inactive,False,2016-01-04,2022-04-08,1579,2016-01-04,2026-09-11,True,True
MCACR,right,Monterey Capital Acquisition Corporation Rights,NASDAQ,inactive,False,2020-08-27,2024-07-12,974,2016-01-04,2026-09-11,True,True
MCACU,unit,Monterey Capital Acquisition Corporation Unit,NASDAQ,inactive,False,2020-06-05,2024-07-12,1032,2016-01-04,2026-09-11,True,True
MCADR,right,Mountain Crest Acquisition Corp. II Right,NASDAQ,inactive,False,2021-03-24,2021-10-28,153,2016-01-04,2026-09-11,True,True
MCADU,unit,Mountain Crest Acquisition Corp. II Unit,NASDAQ,inactive,False,2021-01-08,2021-10-28,204,2016-01-04,2026-09-11,True,True
MCAH,etp,Mountain Crest Acquisition 6 Corp. Ordinary Shares,NASDAQ,active,True,2026-06-22,2026-09-11,58,2016-01-04,2026-09-11,False,True
MCAHR,right,Mountain Crest Acquisition 6 Corp. Rights,NASDAQ,active,True,2026-06-22,2026-09-11,58,2016-01-04,2026-09-11,False,True
MCAHU,unit,Mountain Crest Acquisition 6 Corp. Units,NASDAQ,active,True,2026-04-30,2026-09-11,93,2016-01-04,2026-09-11,False,True
MCB,common,"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share",NYSE,active,True,2017-11-08,2026-09-11,2221,2016-01-04,2026-09-11,False,True
MCBS,common,"MetroCity Bankshares, Inc. Common Stock",NASDAQ,active,True,2019-10-03,2026-09-11,1744,2016-01-04,2026-09-11,False,True
MCD,common,McDonald's Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MCDS,etp,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Fundamental Data Science Mid Cor,NASDAQ,active,False,2024-08-08,2026-09-11,525,2016-01-04,2026-09-11,False,True
MCEP,unit,"Mid-Con Energy Partners, LP Common Units",NASDAQ,inactive,False,2016-01-04,2021-01-20,1271,2016-01-04,2026-09-11,True,True
